市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-19 09:04:54.293,7260.0000,453754,58,0.0000,732.0000,395,337,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-19 09:04:55.027,7260.0000,453768,14,0.0000,16.0000,15,1,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,71,0,0,0,0
zc,TA209,2012-06-19 09:04:55.527,7260.0000,453768,0,0.0000,10.0000,5,5,空换,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,108,0,0,0,0,82,0,0,0,0
zc,TA209,2012-06-19 09:04:56.293,7260.0000,453810,42,0.0000,162.0000,102,60,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-19 09:04:57.027,7260.0000,453828,18,0.0000,24.0000,21,3,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,87,0,0,0,0
zc,TA209,2012-06-19 09:04:57.510,7258.0000,453830,2,0.0000,124.0000,63,61,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,98,0,0,0,0
zc,TA209,2012-06-19 09:04:58.247,7262.0000,453934,104,0.0000,152.0000,128,24,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,130,0,0,0,0
zc,TA209,2012-06-19 09:04:58.777,7260.0000,453934,0,0.0000,2.0000,1,1,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-19 09:04:59.260,7262.0000,453882,-52,0.0000,66.0000,7,59,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-19 09:04:59.793,7260.0000,453862,-20,0.0000,26.0000,3,23,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-19 09:05:00.510,7260.0000,453836,-26,0.0000,28.0000,1,27,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,41,0,0,0,0
zc,TA209,2012-06-19 09:05:00.807,7262.0000,453896,60,0.0000,154.0000,107,47,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-19 09:05:02.057,7262.0000,453868,-28,0.0000,102.0000,37,65,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-19 09:05:02.557,7262.0000,453864,-4,0.0000,26.0000,11,15,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-19 09:05:03.323,7260.0000,453866,2,0.0000,32.0000,17,15,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,359,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-19 09:05:03.543,7260.0000,453868,2,0.0000,6.0000,4,2,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,360,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-19 09:05:04.260,7260.0000,454028,160,0.0000,192.0000,176,16,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,391,0,0,0,0,98,0,0,0,0
zc,TA209,2012-06-19 09:05:04.777,7260.0000,454048,20,0.0000,50.0000,35,15,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,361,0,0,0,0,74,0,0,0,0
zc,TA209,2012-06-19 09:05:05.497,7260.0000,454108,60,0.0000,72.0000,66,6,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,360,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-19 09:05:05.980,7260.0000,454116,8,0.0000,30.0000,19,11,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,369,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-19 09:05:06.777,7258.0000,454156,40,0.0000,68.0000,54,14,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,51,0,0,0,0
zc,TA209,2012-06-19 09:05:07.497,7260.0000,454152,-4,0.0000,12.0000,4,8,空平,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,370,0,0,0,0,49,0,0,0,0
zc,TA209,2012-06-19 09:05:08.277,7260.0000,454150,-2,0.0000,8.0000,3,5,空平,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,420,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-19 09:05:08.777,7258.0000,454184,34,0.0000,100.0000,67,33,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,389,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-19 09:05:09.247,7260.0000,454222,38,0.0000,86.0000,62,24,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,378,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-19 09:05:10.010,7260.0000,454238,16,0.0000,44.0000,30,14,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,286,0,0,0,0
zc,TA209,2012-06-19 09:05:10.527,7260.0000,454242,4,0.0000,4.0000,4,0,双开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,342,0,0,0,0
zc,TA209,2012-06-19 09:05:11.043,7260.0000,454240,-2,0.0000,68.0000,33,35,空平,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,377,0,0,0,0,103,0,0,0,0
zc,TA209,2012-06-19 09:05:11.527,7260.0000,454234,-6,0.0000,10.0000,2,8,空平,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,376,0,0,0,0,149,0,0,0,0
zc,TA209,2012-06-19 09:05:12.230,7260.0000,453948,-286,0.0000,324.0000,19,305,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,352,0,0,0,0
zc,TA209,2012-06-19 09:05:12.747,7260.0000,453864,-84,0.0000,98.0000,7,91,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,316,0,0,0,0
zc,TA209,2012-06-19 09:05:13.527,7260.0000,453864,0,0.0000,22.0000,11,11,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,312,0,0,0,0
zc,TA209,2012-06-19 09:05:13.980,7260.0000,453854,-10,0.0000,40.0000,15,25,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,302,0,0,0,0
zc,TA209,2012-06-19 09:05:14.480,7260.0000,453818,-36,0.0000,50.0000,7,43,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-19 09:05:15.230,7260.0000,453818,0,0.0000,8.0000,4,4,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,335,0,0,0,0
zc,TA209,2012-06-19 09:05:15.730,7260.0000,453818,0,0.0000,16.0000,8,8,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-19 09:05:16.247,7260.0000,453816,-2,0.0000,24.0000,11,13,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,335,0,0,0,0
zc,TA209,2012-06-19 09:05:16.760,7260.0000,453808,-8,0.0000,20.0000,6,14,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,336,0,0,0,0
zc,TA209,2012-06-19 09:05:17.510,7260.0000,453810,2,0.0000,20.0000,11,9,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,346,0,0,0,0
zc,TA209,2012-06-19 09:05:18.010,7260.0000,453834,24,0.0000,80.0000,52,28,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,86,0,0,0,0
zc,TA209,2012-06-19 09:05:18.730,7260.0000,453834,0,0.0000,0.0000,0,0,多换,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-19 09:05:19.213,7258.0000,453836,2,0.0000,2.0000,2,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-19 09:05:19.713,7258.0000,453836,0,0.0000,0.0000,0,0,空换,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,399,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-19 09:05:20.510,7260.0000,453858,22,0.0000,34.0000,28,6,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,393,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-19 09:05:20.980,7260.0000,453862,4,0.0000,4.0000,4,0,双开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-19 09:05:21.760,7260.0000,454092,230,0.0000,782.0000,506,276,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,300,0,0,0,0
zc,TA209,2012-06-19 09:05:22.497,7262.0000,454096,4,0.0000,148.0000,76,72,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,178,0,0,0,0
zc,TA209,2012-06-19 09:05:22.980,7260.0000,454138,42,0.0000,58.0000,50,8,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-19 09:05:23.497,7260.0000,454140,2,0.0000,4.0000,3,1,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-19 09:05:24.247,7260.0000,454502,362,0.0000,412.0000,387,25,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,401,0,0,0,0,21,0,0,0,0
zc,TA209,2012-06-19 09:05:24.747,7260.0000,454504,2,0.0000,6.0000,4,2,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,33,0,0,0,0
zc,TA209,2012-06-19 09:05:25.197,7260.0000,454506,2,0.0000,8.0000,5,3,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,402,0,0,0,0,40,0,0,0,0
zc,TA209,2012-06-19 09:05:25.730,7258.0000,454510,4,0.0000,8.0000,6,2,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,400,0,0,0,0,40,0,0,0,0
zc,TA209,2012-06-19 09:05:26.463,7258.0000,454514,4,0.0000,4.0000,4,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,40,0,0,0,0
zc,TA209,2012-06-19 09:05:26.980,7260.0000,454514,0,0.0000,2.0000,1,1,多换,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,398,0,0,0,0,39,0,0,0,0
zc,TA209,2012-06-19 09:05:27.527,7260.0000,454544,30,0.0000,78.0000,54,24,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,362,0,0,0,0,85,0,0,0,0
zc,TA209,2012-06-19 09:05:28.230,7260.0000,454568,24,0.0000,138.0000,81,57,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,338,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-19 09:05:28.747,7258.0000,454490,-78,0.0000,102.0000,12,90,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,349,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-19 09:05:29.277,7260.0000,454482,-8,0.0000,58.0000,25,33,空平,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,335,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-19 09:05:29.760,7258.0000,454486,4,0.0000,8.0000,6,2,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,210,0,0,0,0
zc,TA209,2012-06-19 09:05:30.510,7258.0000,454486,0,0.0000,0.0000,0,0,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-19 09:05:30.963,7260.0000,454474,-12,0.0000,44.0000,16,28,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-19 09:05:31.497,7260.0000,454544,70,0.0000,70.0000,70,0,双开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-19 09:05:32.277,7260.0000,454542,-2,0.0000,138.0000,68,70,空平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,242,0,0,0,0
zc,TA209,2012-06-19 09:05:32.730,7262.0000,454542,0,0.0000,2.0000,1,1,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,244,0,0,0,0
zc,TA209,2012-06-19 09:05:33.543,7260.0000,454524,-18,0.0000,100.0000,41,59,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 09:05:33.747,7262.0000,454524,0,0.0000,2.0000,1,1,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,249,0,0,0,0
zc,TA209,2012-06-19 09:05:34.463,7260.0000,454534,10,0.0000,24.0000,17,7,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-19 09:05:34.997,7260.0000,454534,0,0.0000,2.0000,1,1,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-19 09:05:35.747,7260.0000,454534,0,0.0000,16.0000,8,8,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-19 09:05:36.247,7260.0000,454504,-30,0.0000,100.0000,35,65,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,199,0,0,0,0
zc,TA209,2012-06-19 09:05:37.010,7260.0000,454560,56,0.0000,66.0000,61,5,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-19 09:05:37.480,7260.0000,454560,0,0.0000,14.0000,7,7,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-19 09:05:38.010,7260.0000,454558,-2,0.0000,14.0000,6,8,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-19 09:05:38.777,7260.0000,454554,-4,0.0000,20.0000,8,12,多平,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,211,0,0,0,0
zc,TA209,2012-06-19 09:05:39.230,7262.0000,454554,0,0.0000,2.0000,1,1,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-19 09:05:39.747,7260.0000,454558,4,0.0000,10.0000,7,3,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-19 09:05:40.213,7260.0000,454570,12,0.0000,20.0000,16,4,空开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-19 09:05:41.010,7260.0000,454572,2,0.0000,2.0000,2,0,双开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-19 09:05:41.497,7260.0000,454582,10,0.0000,10.0000,10,0,双开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,202,0,0,0,0
zc,TA209,2012-06-19 09:05:42.247,7260.0000,454668,86,0.0000,110.0000,98,12,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,367,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-19 09:05:42.747,7260.0000,454672,4,0.0000,14.0000,9,5,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,368,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-19 09:05:43.247,7260.0000,454672,0,0.0000,0.0000,0,0,空换,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,369,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-19 09:05:43.947,7260.0000,454676,4,0.0000,4.0000,4,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,369,0,0,0,0,30,0,0,0,0
zc,TA209,2012-06-19 09:05:44.230,7260.0000,454710,34,0.0000,34.0000,34,0,双开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,354,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-19 09:05:45.027,7258.0000,454732,22,0.0000,46.0000,34,12,空开,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,353,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-19 09:05:45.543,7260.0000,454746,14,0.0000,16.0000,15,1,多开,B,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,352,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-19 09:05:46.260,7260.0000,454770,24,0.0000,50.0000,37,13,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-19 09:05:46.793,7262.0000,454768,-2,0.0000,2.0000,0,2,双平,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-19 09:05:47.323,7260.0000,454774,6,0.0000,6.0000,6,0,双开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-19 09:05:48.057,7260.0000,454780,6,0.0000,6.0000,6,0,双开,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-19 09:05:48.510,7260.0000,454780,0,0.0000,14.0000,7,7,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,235,0,0,0,0
zc,TA209,2012-06-19 09:05:49.527,7260.0000,454768,-12,0.0000,18.0000,3,15,多平,S,7258.0000,0.0000,0.0000,0.0000,0.0000,7260.0000,0.0000,0.0000,0.0000,0.0000,356,0,0,0,0,53,0,0,0,0
zc,TA209,2012-06-19 09:05:50.260,7260.0000,454768,0,0.0000,110.0000,55,55,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,235,0,0,0,0
zc,TA209,2012-06-19 09:05:50.730,7260.0000,454768,0,0.0000,4.0000,2,2,空换,S,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,241,0,0,0,0
zc,TA209,2012-06-19 09:05:51.247,7262.0000,454768,0,0.0000,2.0000,1,1,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,240,0,0,0,0
zc,TA209,2012-06-19 09:05:51.997,7262.0000,454770,2,0.0000,16.0000,9,7,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,228,0,0,0,0
zc,TA209,2012-06-19 09:05:52.480,7262.0000,454770,0,0.0000,8.0000,4,4,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-19 09:05:53.247,7262.0000,454770,0,0.0000,40.0000,20,20,多换,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-19 09:05:53.497,7262.0000,454960,190,0.0000,204.0000,197,7,多开,B,7260.0000,0.0000,0.0000,0.0000,0.0000,7262.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-19 09:05:54.247,7262.0000,454874,-86,0.0000,214.0000,64,150,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,455,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-19 09:05:54.730,7262.0000,454874,0,0.0000,4.0000,2,2,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,453,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-19 09:05:55.543,7264.0000,454876,2,0.0000,8.0000,5,3,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,392,0,0,0,0,168,0,0,0,0
zc,TA209,2012-06-19 09:05:55.997,7262.0000,454882,6,0.0000,24.0000,15,9,空开,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,434,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-19 09:05:56.510,7264.0000,454882,0,0.0000,26.0000,13,13,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,433,0,0,0,0,153,0,0,0,0
zc,TA209,2012-06-19 09:05:57.260,7262.0000,454872,-10,0.0000,54.0000,22,32,多平,S,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,432,0,0,0,0,127,0,0,0,0
zc,TA209,2012-06-19 09:05:57.730,7264.0000,454872,0,0.0000,12.0000,6,6,多换,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,432,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-19 09:05:58.543,7264.0000,454848,-24,0.0000,70.0000,23,47,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,427,0,0,0,0,93,0,0,0,0
zc,TA209,2012-06-19 09:05:58.747,7264.0000,454866,18,0.0000,40.0000,29,11,多开,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,427,0,0,0,0,73,0,0,0,0
zc,TA209,2012-06-19 09:05:59.510,7264.0000,454846,-20,0.0000,200.0000,90,110,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,431,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-19 09:05:59.963,7264.0000,454830,-16,0.0000,38.0000,11,27,空平,B,7262.0000,0.0000,0.0000,0.0000,0.0000,7264.0000,0.0000,0.0000,0.0000,0.0000,461,0,0,0,0,105,0,0,0,0
