市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sc,zn1210,2012-06-29 09:00:15.000,14340.0000,213322,0,1290850.0000,18.0000,9,9,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,37,0,0,0,0
sc,zn1210,2012-06-29 09:00:15.500,14340.0000,213322,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,56,0,0,0,0
sc,zn1210,2012-06-29 09:00:16.000,14335.0000,213316,-6,1146950.0000,16.0000,5,11,多平,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,56,0,0,0,0
sc,zn1210,2012-06-29 09:00:16.500,14335.0000,213316,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,69,0,0,0,0
sc,zn1210,2012-06-29 09:00:17.000,14340.0000,213314,-2,143400.0000,2.0000,0,2,双平,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,68,0,0,0,0
sc,zn1210,2012-06-29 09:00:17.500,14335.0000,213294,-20,1720650.0000,24.0000,2,22,多平,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,59,0,0,0,0
sc,zn1210,2012-06-29 09:00:18.000,14335.0000,213294,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,59,0,0,0,0
sc,zn1210,2012-06-29 09:00:18.500,14340.0000,213292,-2,143400.0000,2.0000,0,2,双平,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,58,0,0,0,0
sc,zn1210,2012-06-29 09:00:19.000,14335.0000,213268,-24,1863600.0000,26.0000,1,25,多平,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,57,0,0,0,0
sc,zn1210,2012-06-29 09:00:19.500,14340.0000,213268,0,573600.0000,8.0000,4,4,多换,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,53,0,0,0,0
sc,zn1210,2012-06-29 09:00:20.000,14340.0000,213256,-12,860200.0000,12.0000,0,12,双平,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,49,0,0,0,0
sc,zn1210,2012-06-29 09:00:20.500,14335.0000,213244,-12,1576900.0000,22.0000,5,17,多平,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,57,0,0,0,0,45,0,0,0,0
sc,zn1210,2012-06-29 09:00:21.000,14335.0000,213246,2,716850.0000,10.0000,6,4,空开,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,30,0,0,0,0
sc,zn1210,2012-06-29 09:00:21.500,14335.0000,213246,0,2437150.0000,34.0000,17,17,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,26,0,0,0,0
sc,zn1210,2012-06-29 09:00:22.000,14340.0000,213254,8,1434000.0000,20.0000,14,6,多开,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,16,0,0,0,0
sc,zn1210,2012-06-29 09:00:22.500,14340.0000,213252,-2,860400.0000,12.0000,5,7,空平,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,10,0,0,0,0
sc,zn1210,2012-06-29 09:00:23.000,14340.0000,213250,-2,1577400.0000,22.0000,10,12,空平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,86,0,0,0,0
sc,zn1210,2012-06-29 09:00:23.500,14340.0000,213240,-10,1003900.0000,14.0000,2,12,空平,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,84,0,0,0,0
sc,zn1210,2012-06-29 09:00:24.000,14340.0000,213246,6,573600.0000,8.0000,7,1,多开,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,85,0,0,0,0
sc,zn1210,2012-06-29 09:00:24.500,14335.0000,213248,2,286750.0000,4.0000,3,1,空开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,85,0,0,0,0
sc,zn1210,2012-06-29 09:00:25.000,14340.0000,213202,-46,3298200.0000,46.0000,0,46,双平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,88,0,0,0,0
sc,zn1210,2012-06-29 09:00:25.500,14345.0000,213198,-4,573650.0000,8.0000,2,6,空平,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,87,0,0,0,0
sc,zn1210,2012-06-29 09:00:26.000,14340.0000,213196,-2,143400.0000,2.0000,0,2,双平,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,87,0,0,0,0
sc,zn1210,2012-06-29 09:00:26.500,14340.0000,213172,-24,2437800.0000,34.0000,5,29,多平,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,87,0,0,0,0
sc,zn1210,2012-06-29 09:00:27.000,14340.0000,213184,12,3154800.0000,44.0000,28,16,空开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,92,0,0,0,0
sc,zn1210,2012-06-29 09:00:27.500,14340.0000,213184,0,0.0000,0.0000,0,0,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,92,0,0,0,0
sc,zn1210,2012-06-29 09:00:28.000,14340.0000,213184,0,0.0000,0.0000,0,0,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,92,0,0,0,0
sc,zn1210,2012-06-29 09:00:28.500,14345.0000,213190,6,430300.0000,6.0000,6,0,双开,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,90,0,0,0,0
sc,zn1210,2012-06-29 09:00:29.000,14340.0000,213146,-44,4302000.0000,60.0000,8,52,多平,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,90,0,0,0,0
sc,zn1210,2012-06-29 09:00:29.500,14340.0000,213150,4,286850.0000,4.0000,4,0,双开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,99,0,0,0,0
sc,zn1210,2012-06-29 09:00:30.000,14340.0000,213150,0,0.0000,0.0000,0,0,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,99,0,0,0,0
sc,zn1210,2012-06-29 09:00:30.500,14340.0000,213152,2,286800.0000,4.0000,3,1,空开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,98,0,0,0,0
sc,zn1210,2012-06-29 09:00:31.000,14340.0000,213152,0,0.0000,0.0000,0,0,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,98,0,0,0,0
sc,zn1210,2012-06-29 09:00:31.500,14340.0000,213152,0,0.0000,0.0000,0,0,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,98,0,0,0,0
sc,zn1210,2012-06-29 09:00:32.000,14345.0000,213152,0,1290850.0000,18.0000,9,9,多换,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,93,0,0,0,0
sc,zn1210,2012-06-29 09:00:32.500,14345.0000,213158,6,1434350.0000,20.0000,13,7,多开,B,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,86,0,0,0,0
sc,zn1210,2012-06-29 09:00:33.000,14340.0000,213158,0,717000.0000,10.0000,5,5,空换,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,87,0,0,0,0
sc,zn1210,2012-06-29 09:00:33.500,14340.0000,213170,12,1434000.0000,20.0000,16,4,空开,S,14340.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,89,0,0,0,0
sc,zn1210,2012-06-29 09:00:34.000,14340.0000,213152,-18,1434050.0000,20.0000,1,19,多平,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14345.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,88,0,0,0,0
sc,zn1210,2012-06-29 09:00:34.500,14340.0000,213152,0,573600.0000,8.0000,4,4,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,11,0,0,0,0
sc,zn1210,2012-06-29 09:00:35.000,14340.0000,213154,2,143400.0000,2.0000,2,0,双开,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,10,0,0,0,0
sc,zn1210,2012-06-29 09:00:35.500,14340.0000,213154,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,29,0,0,0,0
sc,zn1210,2012-06-29 09:00:36.000,14335.0000,213148,-6,716750.0000,10.0000,2,8,多平,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,50,0,0,0,0
sc,zn1210,2012-06-29 09:00:36.500,14335.0000,213148,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,63,0,0,0,0
sc,zn1210,2012-06-29 09:00:37.000,14335.0000,213148,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,77,0,0,0,0
sc,zn1210,2012-06-29 09:00:37.500,14335.0000,213148,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,107,0,0,0,0
sc,zn1210,2012-06-29 09:00:38.000,14335.0000,213148,0,0.0000,0.0000,0,0,空换,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,109,0,0,0,0
sc,zn1210,2012-06-29 09:00:38.500,14340.0000,213160,12,860400.0000,12.0000,12,0,双开,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,51,0,0,0,0,125,0,0,0,0
sc,zn1210,2012-06-29 09:00:39.000,14335.0000,213182,22,3583750.0000,50.0000,36,14,空开,S,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,125,0,0,0,0
sc,zn1210,2012-06-29 09:00:39.500,14340.0000,213188,6,1003800.0000,14.0000,10,4,多开,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,129,0,0,0,0
sc,zn1210,2012-06-29 09:00:40.000,14340.0000,213192,4,430100.0000,6.0000,5,1,多开,B,14335.0000,0.0000,0.0000,0.0000,0.0000,14340.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,128,0,0,0,0
sc,zn1210,2012-06-29 09:00:40.500,14335.0000,213152,-40,5017750.0000,70.0000,15,55,多平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,7,0,0,0,0
sc,zn1210,2012-06-29 09:00:41.000,14330.0000,213150,-2,286600.0000,4.0000,1,3,多平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,9,0,0,0,0
sc,zn1210,2012-06-29 09:00:41.500,14330.0000,213150,0,0.0000,0.0000,0,0,空换,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,57,0,0,0,0
sc,zn1210,2012-06-29 09:00:42.000,14335.0000,213154,4,286700.0000,4.0000,4,0,双开,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,73,0,0,0,0
sc,zn1210,2012-06-29 09:00:42.500,14330.0000,213176,22,4156700.0000,58.0000,40,18,空开,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,81,0,0,0,0
sc,zn1210,2012-06-29 09:00:43.000,14335.0000,213182,6,430050.0000,6.0000,6,0,双开,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,78,0,0,0,0
sc,zn1210,2012-06-29 09:00:43.500,14335.0000,213182,0,0.0000,0.0000,0,0,多换,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,79,0,0,0,0
sc,zn1210,2012-06-29 09:00:44.000,14330.0000,213180,-2,143300.0000,2.0000,0,2,双平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,81,0,0,0,0
sc,zn1210,2012-06-29 09:00:44.500,14330.0000,213176,-4,429900.0000,6.0000,1,5,多平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,81,0,0,0,0
sc,zn1210,2012-06-29 09:00:45.000,14330.0000,213176,0,0.0000,0.0000,0,0,空换,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,79,0,0,0,0
sc,zn1210,2012-06-29 09:00:45.500,14335.0000,213178,2,286700.0000,4.0000,3,1,多开,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,77,0,0,0,0
sc,zn1210,2012-06-29 09:00:46.000,14330.0000,213192,14,2436100.0000,34.0000,24,10,空开,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,57,0,0,0,0
sc,zn1210,2012-06-29 09:00:46.500,14330.0000,213192,0,573200.0000,8.0000,4,4,空换,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,57,0,0,0,0
sc,zn1210,2012-06-29 09:00:47.000,14330.0000,213162,-30,4442300.0000,62.0000,16,46,多平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,57,0,0,0,0
sc,zn1210,2012-06-29 09:00:47.500,14330.0000,213162,0,143300.0000,2.0000,1,1,空换,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,57,0,0,0,0
sc,zn1210,2012-06-29 09:00:48.000,14330.0000,213168,6,716500.0000,10.0000,8,2,空开,S,14325.0000,0.0000,0.0000,0.0000,0.0000,14330.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,2,0,0,0,0
sc,zn1210,2012-06-29 09:00:48.500,14330.0000,213154,-14,1719350.0000,24.0000,5,19,多平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,79,0,0,0,0
sc,zn1210,2012-06-29 09:00:49.000,14330.0000,213154,0,286600.0000,4.0000,2,2,空换,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,83,0,0,0,0
sc,zn1210,2012-06-29 09:00:49.500,14330.0000,213154,0,0.0000,0.0000,0,0,空换,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,83,0,0,0,0
sc,zn1210,2012-06-29 09:00:50.000,14335.0000,213144,-10,859850.0000,12.0000,1,11,空平,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,82,0,0,0,0
sc,zn1210,2012-06-29 09:00:50.500,14335.0000,213144,0,0.0000,0.0000,0,0,多换,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,83,0,0,0,0
sc,zn1210,2012-06-29 09:00:51.000,14330.0000,213142,-2,143300.0000,2.0000,0,2,双平,S,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,83,0,0,0,0
sc,zn1210,2012-06-29 09:00:51.500,14330.0000,213144,2,2292800.0000,32.0000,17,15,空开,S,14325.0000,0.0000,0.0000,0.0000,0.0000,14330.0000,0.0000,0.0000,0.0000,0.0000,76,0,0,0,0,4,0,0,0,0
sc,zn1210,2012-06-29 09:00:52.000,14325.0000,213142,-2,286500.0000,4.0000,1,3,多平,S,14325.0000,0.0000,0.0000,0.0000,0.0000,14330.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,5,0,0,0,0
sc,zn1210,2012-06-29 09:00:52.500,14330.0000,213150,8,1289550.0000,18.0000,13,5,多开,B,14330.0000,0.0000,0.0000,0.0000,0.0000,14335.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,82,0,0,0,0
sc,zn1210,2012-06-29 09:00:53.000,14330.0000,213140,-10,2149000.0000,30.0000,10,20,空平,B,14325.0000,0.0000,0.0000,0.0000,0.0000,14330.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,1,0,0,0,0
