市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS211,2012-06-05 09:00:09.960,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2374.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:10.680,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2377.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:12.193,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2378.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:12.617,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2378.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:13.413,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:13.897,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:14.430,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,3,0,0,0,0
zc,WS211,2012-06-05 09:00:15.147,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:15.883,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:19.147,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:20.413,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:22.633,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2379.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:23.070,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2380.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:23.897,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2380.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:24.647,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2421.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,9,0,0,0,0
zc,WS211,2012-06-05 09:00:25.413,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2421.0000,0.0000,0.0000,0.0000,0.0000,2444.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:25.930,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2421.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:27.070,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2421.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:27.897,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2421.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,13,0,0,0,0
zc,WS211,2012-06-05 09:00:28.633,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2422.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:30.850,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:33.163,0.0000,252,0,0.0000,0.0000,0,0,空换,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:37.663,2422.0000,250,-2,0.0000,4.0000,1,3,空平,B,2422.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:38.383,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2422.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:00:38.867,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:40.397,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:41.647,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:42.337,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,4,0,0,0,0
zc,WS211,2012-06-05 09:00:42.883,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,13,0,0,0,0
zc,WS211,2012-06-05 09:00:43.663,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:44.867,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:46.383,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2421.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:49.587,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2421.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:56.053,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:56.850,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2420.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:58.383,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2419.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:00:59.633,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:01:02.837,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:01:03.587,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:01:05.850,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:01:08.337,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,13,0,0,0,0
zc,WS211,2012-06-05 09:01:09.053,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,11,0,0,0,0
zc,WS211,2012-06-05 09:01:10.787,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,3,0,0,0,0
zc,WS211,2012-06-05 09:01:12.087,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,4,0,0,0,0
zc,WS211,2012-06-05 09:01:12.803,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:01:14.100,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-05 09:01:14.587,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:01:15.287,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:01:16.553,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:01:17.773,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-05 09:01:18.257,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,7,0,0,0,0
zc,WS211,2012-06-05 09:01:19.117,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,15,0,0,0,0
zc,WS211,2012-06-05 09:01:23.617,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,16,0,0,0,0
zc,WS211,2012-06-05 09:01:25.757,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,16,0,0,0,0
zc,WS211,2012-06-05 09:01:29.837,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:01:39.100,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:01:43.883,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-05 09:01:49.867,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:00.397,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,WS211,2012-06-05 09:02:01.367,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:03.100,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:05.100,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:05.570,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:30.303,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2441.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:39.663,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:44.070,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:52.133,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:02:53.337,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:00.617,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:04.537,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:13.320,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:13.883,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:21.337,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:22.633,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:23.100,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:25.147,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:28.787,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:29.350,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:32.883,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:34.133,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2440.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:42.570,2422.0000,250,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:43.367,2439.0000,252,2,0.0000,2.0000,2,0,双开,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:44.537,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:03:50.367,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2444.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:08.430,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2444.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:14.087,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2444.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:18.133,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2444.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:24.803,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:25.740,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:43.117,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:44.303,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2443.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:04:57.273,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:05:03.337,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:05:03.787,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:05:06.523,2439.0000,252,0,0.0000,0.0000,0,0,多换,B,2433.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:05:09.693,2423.0000,254,2,0.0000,10.0000,6,4,空开,S,2423.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS211,2012-06-05 09:05:10.320,2423.0000,254,0,0.0000,0.0000,0,0,空换,S,2422.0000,0.0000,0.0000,0.0000,0.0000,2442.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
