市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-05 10:05:44.163,7236.0000,550662,0,0.0000,24.0000,12,12,空换,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-05 10:05:44.663,7236.0000,550666,4,0.0000,4.0000,4,0,双开,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-05 10:05:45.147,7236.0000,550666,0,0.0000,24.0000,12,12,空换,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,137,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-05 10:05:45.913,7236.0000,550652,-14,0.0000,18.0000,2,16,多平,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,115,0,0,0,0
zc,TA209,2012-06-05 10:05:47.430,7234.0000,550664,12,0.0000,12.0000,12,0,双开,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,252,0,0,0,0,116,0,0,0,0
zc,TA209,2012-06-05 10:05:47.943,7236.0000,550664,0,0.0000,10.0000,5,5,多换,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,255,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-05 10:05:48.710,7236.0000,550660,-4,0.0000,6.0000,1,5,空平,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,276,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:05:49.180,7236.0000,550660,0,0.0000,0.0000,0,0,多换,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,278,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:05:50.180,7236.0000,550660,0,0.0000,0.0000,0,0,多换,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:05:50.930,7236.0000,550660,0,0.0000,0.0000,0,0,多换,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,294,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:05:51.397,7236.0000,550660,0,0.0000,0.0000,0,0,多换,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,131,0,0,0,0
zc,TA209,2012-06-05 10:05:51.897,7236.0000,550682,22,0.0000,42.0000,32,10,多开,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 10:05:52.693,7236.0000,550682,0,0.0000,98.0000,49,49,多换,B,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-05 10:05:53.180,7238.0000,550756,74,0.0000,134.0000,104,30,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-05 10:05:53.710,7236.0000,550750,-6,0.0000,6.0000,0,6,双平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-05 10:05:54.257,7236.0000,550750,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,140,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-05 10:05:54.930,7236.0000,550894,144,0.0000,200.0000,172,28,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,108,0,0,0,0
zc,TA209,2012-06-05 10:05:55.193,7236.0000,550894,0,0.0000,2.0000,1,1,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,108,0,0,0,0
zc,TA209,2012-06-05 10:05:55.897,7238.0000,550896,2,0.0000,2.0000,2,0,双开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,66,0,0,0,0,101,0,0,0,0
zc,TA209,2012-06-05 10:05:56.647,7236.0000,550936,40,0.0000,44.0000,42,2,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-05 10:05:56.913,7236.0000,550936,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,117,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 10:05:57.663,7236.0000,550932,-4,0.0000,152.0000,74,78,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 10:05:58.163,7236.0000,550932,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,125,0,0,0,0
zc,TA209,2012-06-05 10:05:59.133,7236.0000,550932,0,0.0000,8.0000,4,4,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 10:05:59.930,7236.0000,550932,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 10:06:00.443,7236.0000,550932,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,129,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 10:06:01.180,7236.0000,550934,2,0.0000,6.0000,4,2,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-05 10:06:01.633,7238.0000,550996,62,0.0000,82.0000,72,10,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-05 10:06:02.180,7236.0000,550998,2,0.0000,12.0000,7,5,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,133,0,0,0,0
zc,TA209,2012-06-05 10:06:03.930,7236.0000,550998,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 10:06:04.413,7236.0000,550998,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,135,0,0,0,0
zc,TA209,2012-06-05 10:06:05.163,7238.0000,550996,-2,0.0000,110.0000,54,56,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-05 10:06:05.663,7236.0000,550998,2,0.0000,2.0000,2,0,双开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-05 10:06:06.147,7236.0000,551004,6,0.0000,12.0000,9,3,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,151,0,0,0,0
zc,TA209,2012-06-05 10:06:06.897,7236.0000,551012,8,0.0000,12.0000,10,2,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 10:06:07.147,7236.0000,551012,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,147,0,0,0,0
zc,TA209,2012-06-05 10:06:07.960,7236.0000,551016,4,0.0000,4.0000,4,0,双开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-05 10:06:08.413,7236.0000,551016,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,148,0,0,0,0
zc,TA209,2012-06-05 10:06:08.943,7238.0000,551016,0,0.0000,6.0000,3,3,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 10:06:10.180,7238.0000,551016,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 10:06:10.943,7238.0000,551016,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,145,0,0,0,0
zc,TA209,2012-06-05 10:06:11.163,7236.0000,551016,0,0.0000,6.0000,3,3,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-05 10:06:11.930,7236.0000,551016,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-05 10:06:12.430,7236.0000,551016,0,0.0000,4.0000,2,2,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-05 10:06:13.680,7236.0000,551002,-14,0.0000,36.0000,11,25,多平,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,213,0,0,0,0,19,0,0,0,0
zc,TA209,2012-06-05 10:06:14.163,7236.0000,551002,0,0.0000,0.0000,0,0,空换,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,213,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-05 10:06:14.913,7236.0000,551002,0,0.0000,0.0000,0,0,空换,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,213,0,0,0,0,44,0,0,0,0
zc,TA209,2012-06-05 10:06:15.413,7236.0000,550994,-8,0.0000,10.0000,1,9,多平,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,213,0,0,0,0,39,0,0,0,0
zc,TA209,2012-06-05 10:06:15.913,7236.0000,550994,0,0.0000,0.0000,0,0,空换,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,39,0,0,0,0
zc,TA209,2012-06-05 10:06:16.397,7236.0000,550994,0,0.0000,8.0000,4,4,空换,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-05 10:06:17.147,7234.0000,550996,2,0.0000,2.0000,2,0,双开,S,7234.0000,0.0000,0.0000,0.0000,0.0000,7236.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,13,0,0,0,0
zc,TA209,2012-06-05 10:06:17.663,7236.0000,550974,-22,0.0000,26.0000,2,24,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,288,0,0,0,0,141,0,0,0,0
zc,TA209,2012-06-05 10:06:18.180,7238.0000,550976,2,0.0000,2.0000,2,0,双开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,289,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-05 10:06:18.897,7238.0000,550976,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,295,0,0,0,0,148,0,0,0,0
zc,TA209,2012-06-05 10:06:19.210,7238.0000,550976,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,298,0,0,0,0,148,0,0,0,0
zc,TA209,2012-06-05 10:06:19.897,7238.0000,550976,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,313,0,0,0,0,152,0,0,0,0
zc,TA209,2012-06-05 10:06:20.413,7236.0000,550974,-2,0.0000,22.0000,10,12,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-05 10:06:21.163,7236.0000,550974,0,0.0000,28.0000,14,14,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,291,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-05 10:06:21.413,7236.0000,550974,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,331,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-05 10:06:22.663,7236.0000,550974,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,332,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-05 10:06:23.210,7236.0000,550966,-8,0.0000,8.0000,0,8,双平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,334,0,0,0,0,185,0,0,0,0
zc,TA209,2012-06-05 10:06:23.913,7238.0000,551066,100,0.0000,100.0000,100,0,双开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,334,0,0,0,0,136,0,0,0,0
zc,TA209,2012-06-05 10:06:24.477,7236.0000,551066,0,0.0000,2.0000,1,1,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,334,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-05 10:06:25.163,7236.0000,551066,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,335,0,0,0,0,121,0,0,0,0
zc,TA209,2012-06-05 10:06:26.180,7236.0000,551066,0,0.0000,4.0000,2,2,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-05 10:06:26.663,7238.0000,551068,2,0.0000,2.0000,2,0,双开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,333,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-05 10:06:27.930,7238.0000,551068,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,338,0,0,0,0,123,0,0,0,0
zc,TA209,2012-06-05 10:06:28.413,7236.0000,551070,2,0.0000,4.0000,3,1,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,337,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-05 10:06:29.460,7236.0000,551064,-6,0.0000,6.0000,0,6,双平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,334,0,0,0,0,117,0,0,0,0
zc,TA209,2012-06-05 10:06:30.193,7238.0000,551070,6,0.0000,10.0000,8,2,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,336,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-05 10:06:30.663,7238.0000,551064,-6,0.0000,6.0000,0,6,双平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,336,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 10:06:31.180,7238.0000,551064,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,337,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 10:06:31.897,7238.0000,551064,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,341,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 10:06:32.430,7236.0000,551064,0,0.0000,180.0000,90,90,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,250,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-05 10:06:32.930,7238.0000,551064,0,0.0000,2.0000,1,1,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-05 10:06:34.663,7238.0000,551068,4,0.0000,184.0000,94,90,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,112,0,0,0,0
zc,TA209,2012-06-05 10:06:35.163,7238.0000,551068,0,0.0000,2.0000,1,1,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,161,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-05 10:06:35.943,7236.0000,551010,-58,0.0000,58.0000,0,58,双平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-05 10:06:36.897,7236.0000,551010,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-05 10:06:38.180,7236.0000,551014,4,0.0000,4.0000,4,0,双开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,107,0,0,0,0
zc,TA209,2012-06-05 10:06:39.193,7236.0000,551014,0,0.0000,2.0000,1,1,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,108,0,0,0,0
zc,TA209,2012-06-05 10:06:39.960,7236.0000,551020,6,0.0000,10.0000,8,2,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,89,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-05 10:06:40.163,7236.0000,551016,-4,0.0000,32.0000,14,18,多平,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-05 10:06:40.913,7236.0000,551016,0,0.0000,2.0000,1,1,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-05 10:06:41.443,7236.0000,551016,0,0.0000,2.0000,1,1,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,134,0,0,0,0
zc,TA209,2012-06-05 10:06:41.913,7236.0000,551022,6,0.0000,30.0000,18,12,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,215,0,0,0,0
zc,TA209,2012-06-05 10:06:42.397,7236.0000,551022,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-05 10:06:43.163,7236.0000,551022,0,0.0000,4.0000,2,2,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,214,0,0,0,0
zc,TA209,2012-06-05 10:06:43.663,7236.0000,551022,0,0.0000,0.0000,0,0,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,219,0,0,0,0
zc,TA209,2012-06-05 10:06:44.147,7238.0000,551054,32,0.0000,140.0000,86,54,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,162,0,0,0,0
zc,TA209,2012-06-05 10:06:44.943,7238.0000,551050,-4,0.0000,4.0000,0,4,双平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,160,0,0,0,0
zc,TA209,2012-06-05 10:06:45.413,7238.0000,551050,0,0.0000,0.0000,0,0,多换,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,170,0,0,0,0
zc,TA209,2012-06-05 10:06:45.897,7236.0000,551114,64,0.0000,186.0000,125,61,空开,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,139,0,0,0,0
zc,TA209,2012-06-05 10:06:46.430,7236.0000,551114,0,0.0000,2.0000,1,1,空换,S,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-05 10:06:47.180,7238.0000,551182,68,0.0000,86.0000,77,9,多开,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,201,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-05 10:06:47.693,7238.0000,551158,-24,0.0000,30.0000,3,27,空平,B,7236.0000,0.0000,0.0000,0.0000,0.0000,7238.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,2,0,0,0,0
zc,TA209,2012-06-05 10:06:48.180,7238.0000,551166,8,0.0000,204.0000,106,98,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,304,0,0,0,0
zc,TA209,2012-06-05 10:06:49.897,7240.0000,551164,-2,0.0000,2.0000,0,2,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,304,0,0,0,0
zc,TA209,2012-06-05 10:06:50.443,7240.0000,551146,-18,0.0000,18.0000,0,18,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,295,0,0,0,0
zc,TA209,2012-06-05 10:06:50.930,7238.0000,551136,-10,0.0000,14.0000,2,12,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,295,0,0,0,0
zc,TA209,2012-06-05 10:06:51.693,7238.0000,551136,0,0.0000,2.0000,1,1,空换,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,295,0,0,0,0
zc,TA209,2012-06-05 10:06:52.163,7240.0000,551130,-6,0.0000,6.0000,0,6,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,294,0,0,0,0
zc,TA209,2012-06-05 10:06:52.663,7240.0000,551130,0,0.0000,2.0000,1,1,多换,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,293,0,0,0,0
zc,TA209,2012-06-05 10:06:53.210,7238.0000,551112,-18,0.0000,22.0000,2,20,多平,S,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,45,0,0,0,0,285,0,0,0,0
zc,TA209,2012-06-05 10:06:54.397,7240.0000,551110,-2,0.0000,2.0000,0,2,双平,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,284,0,0,0,0
zc,TA209,2012-06-05 10:06:54.913,7240.0000,551194,84,0.0000,396.0000,240,156,多开,B,7238.0000,0.0000,0.0000,0.0000,0.0000,7240.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,88,0,0,0,0
zc,TA209,2012-06-05 10:06:55.663,7240.0000,551240,46,0.0000,194.0000,120,74,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,312,0,0,0,0
zc,TA209,2012-06-05 10:06:56.133,7242.0000,551254,14,0.0000,16.0000,15,1,多开,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,307,0,0,0,0
zc,TA209,2012-06-05 10:06:56.930,7242.0000,551254,0,0.0000,0.0000,0,0,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,306,0,0,0,0
zc,TA209,2012-06-05 10:06:57.163,7240.0000,551256,2,0.0000,6.0000,4,2,空开,S,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,245,0,0,0,0
zc,TA209,2012-06-05 10:06:57.960,7242.0000,551256,0,0.0000,8.0000,4,4,多换,B,7240.0000,0.0000,0.0000,0.0000,0.0000,7242.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,241,0,0,0,0
