市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,SR209,2012-06-27 09:05:45.520,5986.0000,261760,-10,0.0000,90.0000,40,50,空平,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:05:46.020,5990.0000,261672,-88,0.0000,140.0000,26,114,空平,B,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,46,0,0,0,0
zc,SR209,2012-06-27 09:05:46.770,5990.0000,261672,0,0.0000,0.0000,0,0,多换,B,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,46,0,0,0,0
zc,SR209,2012-06-27 09:05:47.300,5990.0000,261668,-4,0.0000,8.0000,2,6,空平,B,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,73,0,0,0,0
zc,SR209,2012-06-27 09:05:48.550,5990.0000,261668,0,0.0000,0.0000,0,0,多换,B,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,73,0,0,0,0
zc,SR209,2012-06-27 09:05:49.253,5987.0000,261660,-8,0.0000,16.0000,4,12,多平,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:05:49.770,5988.0000,261656,-4,0.0000,4.0000,0,4,双平,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:05:50.520,5987.0000,261654,-2,0.0000,4.0000,1,3,多平,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,35,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:05:51.050,5987.0000,261654,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:05:51.830,5987.0000,261652,-2,0.0000,12.0000,5,7,多平,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:05:52.580,5988.0000,261672,20,0.0000,40.0000,30,10,多开,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,18,0,0,0,0
zc,SR209,2012-06-27 09:05:54.520,5988.0000,261672,0,0.0000,0.0000,0,0,多换,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,18,0,0,0,0
zc,SR209,2012-06-27 09:05:55.020,5985.0000,261690,18,0.0000,22.0000,20,2,空开,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:05:56.253,5985.0000,261690,0,0.0000,0.0000,0,0,空换,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,95,0,0,0,0
zc,SR209,2012-06-27 09:05:57.033,5988.0000,261696,6,0.0000,8.0000,7,1,多开,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,92,0,0,0,0
zc,SR209,2012-06-27 09:05:57.520,5987.0000,261716,20,0.0000,20.0000,20,0,双开,S,5984.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:05:58.300,5986.0000,261744,28,0.0000,28.0000,28,0,双开,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,28,0,0,0,0,89,0,0,0,0
zc,SR209,2012-06-27 09:05:58.783,5985.0000,261688,-56,0.0000,80.0000,12,68,多平,S,5985.0000,0.0000,0.0000,0.0000,0.0000,5986.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:05:59.283,5986.0000,261690,2,0.0000,2.0000,2,0,双开,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:00.300,5987.0000,261692,2,0.0000,2.0000,2,0,双开,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:00.567,5987.0000,261692,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:01.550,5987.0000,261692,0,0.0000,0.0000,0,0,多换,B,5985.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:02.050,5990.0000,261780,88,0.0000,458.0000,273,185,多开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,59,0,0,0,0
zc,SR209,2012-06-27 09:06:02.783,5990.0000,261848,68,0.0000,72.0000,70,2,多开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,25,0,0,0,0
zc,SR209,2012-06-27 09:06:03.300,5990.0000,261848,0,0.0000,8.0000,4,4,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:03.817,5990.0000,261902,54,0.0000,54.0000,54,0,双开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:06:04.283,5990.0000,261904,2,0.0000,2.0000,2,0,双开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:06:05.033,5991.0000,261910,6,0.0000,6.0000,6,0,双开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:05.533,5991.0000,261912,2,0.0000,2.0000,2,0,双开,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:06.283,5992.0000,261914,2,0.0000,16.0000,9,7,多开,B,5992.0000,0.0000,0.0000,0.0000,0.0000,5993.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,20,0,0,0,0
zc,SR209,2012-06-27 09:06:06.770,5990.0000,261906,-8,0.0000,50.0000,21,29,多平,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,102,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:07.533,5990.0000,261914,8,0.0000,8.0000,8,0,双开,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:08.753,5990.0000,261914,0,0.0000,0.0000,0,0,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:06:10.533,5990.0000,261914,0,0.0000,14.0000,7,7,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:06:11.033,5991.0000,261914,0,0.0000,10.0000,5,5,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:11.533,5990.0000,261926,12,0.0000,18.0000,15,3,空开,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:06:12.253,5990.0000,261990,64,0.0000,88.0000,76,12,空开,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,83,0,0,0,0
zc,SR209,2012-06-27 09:06:12.753,5990.0000,262002,12,0.0000,42.0000,27,15,空开,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,84,0,0,0,0
zc,SR209,2012-06-27 09:06:13.283,5990.0000,262024,22,0.0000,46.0000,34,12,空开,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,117,0,0,0,0
zc,SR209,2012-06-27 09:06:13.737,5990.0000,262024,0,0.0000,0.0000,0,0,空换,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 09:06:14.020,5990.0000,262024,0,0.0000,0.0000,0,0,空换,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:14.533,5990.0000,262024,0,0.0000,42.0000,21,21,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,33,0,0,0,0
zc,SR209,2012-06-27 09:06:15.283,5987.0000,262024,0,0.0000,2.0000,1,1,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,38,0,0,0,0
zc,SR209,2012-06-27 09:06:16.020,5987.0000,262024,0,0.0000,2.0000,1,1,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:16.270,5987.0000,262024,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:18.270,5987.0000,262024,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:19.283,5987.0000,262024,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 09:06:19.770,5989.0000,262024,0,0.0000,4.0000,2,2,多换,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 09:06:21.270,5990.0000,261988,-36,0.0000,200.0000,82,118,空平,B,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,31,0,0,0,0
zc,SR209,2012-06-27 09:06:21.533,5989.0000,262028,40,0.0000,40.0000,40,0,双开,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,142,0,0,0,0
zc,SR209,2012-06-27 09:06:22.253,5987.0000,262024,-4,0.0000,4.0000,0,4,双平,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,142,0,0,0,0
zc,SR209,2012-06-27 09:06:22.783,5987.0000,262024,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:06:24.503,5987.0000,262024,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:06:25.033,5990.0000,262024,0,0.0000,16.0000,8,8,多换,B,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,140,0,0,0,0
zc,SR209,2012-06-27 09:06:25.770,5987.0000,262032,8,0.0000,60.0000,34,26,空开,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,27,0,0,0,0
zc,SR209,2012-06-27 09:06:26.283,5987.0000,262032,0,0.0000,42.0000,21,21,空换,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:27.050,5987.0000,262028,-4,0.0000,12.0000,4,8,多平,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:06:27.503,5987.0000,262028,0,0.0000,0.0000,0,0,空换,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:28.033,5987.0000,262028,0,0.0000,0.0000,0,0,空换,S,5986.0000,0.0000,0.0000,0.0000,0.0000,5987.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,16,0,0,0,0
zc,SR209,2012-06-27 09:06:28.770,5987.0000,261998,-30,0.0000,30.0000,0,30,双平,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:06:29.270,5987.0000,261998,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5988.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:06:30.003,5987.0000,261998,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:06:30.520,5987.0000,261998,0,0.0000,2.0000,1,1,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:06:31.020,5987.0000,261998,0,0.0000,0.0000,0,0,空换,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:06:31.817,5990.0000,261844,-154,0.0000,194.0000,20,174,空平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,76,0,0,0,0
zc,SR209,2012-06-27 09:06:32.270,5991.0000,261844,0,0.0000,2.0000,1,1,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 09:06:32.770,5990.0000,261840,-4,0.0000,4.0000,0,4,双平,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,75,0,0,0,0
zc,SR209,2012-06-27 09:06:33.533,5989.0000,261842,2,0.0000,6.0000,4,2,空开,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,65,0,0,0,0
zc,SR209,2012-06-27 09:06:34.520,5989.0000,261842,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,111,0,0,0,0,65,0,0,0,0
zc,SR209,2012-06-27 09:06:35.253,5989.0000,261842,0,0.0000,0.0000,0,0,空换,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,65,0,0,0,0
zc,SR209,2012-06-27 09:06:35.503,5988.0000,261842,0,0.0000,2.0000,1,1,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,51,0,0,0,0
zc,SR209,2012-06-27 09:06:36.317,5988.0000,261842,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:37.253,5988.0000,261842,0,0.0000,0.0000,0,0,空换,S,5987.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:38.283,5988.0000,261842,0,0.0000,0.0000,0,0,空换,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:39.270,5988.0000,261842,0,0.0000,0.0000,0,0,空换,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:39.783,5990.0000,261838,-4,0.0000,150.0000,73,77,空平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:06:40.253,5990.0000,261834,-4,0.0000,6.0000,1,5,空平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,11,0,0,0,0
zc,SR209,2012-06-27 09:06:40.770,5990.0000,261822,-12,0.0000,24.0000,6,18,空平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:06:41.503,5990.0000,261820,-2,0.0000,2.0000,0,2,双平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:06:42.020,5991.0000,261820,0,0.0000,2.0000,1,1,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:06:42.533,5990.0000,261816,-4,0.0000,4.0000,0,4,双平,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:43.533,5990.0000,261816,0,0.0000,4.0000,2,2,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:45.050,5990.0000,261814,-2,0.0000,6.0000,2,4,多平,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:45.770,5990.0000,261814,0,0.0000,4.0000,2,2,空换,S,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:06:46.020,5990.0000,261820,6,0.0000,6.0000,6,0,双开,S,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:06:46.783,5990.0000,261820,0,0.0000,0.0000,0,0,空换,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5989.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,SR209,2012-06-27 09:06:47.503,5990.0000,261822,2,0.0000,4.0000,3,1,空开,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,9,0,0,0,0
zc,SR209,2012-06-27 09:06:47.770,5990.0000,261822,0,0.0000,0.0000,0,0,空换,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:06:48.520,5990.0000,261824,2,0.0000,2.0000,2,0,双开,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,14,0,0,0,0
zc,SR209,2012-06-27 09:06:49.020,5990.0000,261836,12,0.0000,16.0000,14,2,空开,S,5988.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:49.770,5990.0000,261836,0,0.0000,0.0000,0,0,空换,S,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,6,0,0,0,0
zc,SR209,2012-06-27 09:06:50.770,5990.0000,261836,0,0.0000,0.0000,0,0,空换,S,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,7,0,0,0,0
zc,SR209,2012-06-27 09:06:51.283,5990.0000,261836,0,0.0000,0.0000,0,0,空换,S,5989.0000,0.0000,0.0000,0.0000,0.0000,5990.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,8,0,0,0,0
zc,SR209,2012-06-27 09:06:52.533,5990.0000,261832,-4,0.0000,18.0000,7,11,多平,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:06:53.020,5990.0000,261832,0,0.0000,0.0000,0,0,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:06:53.783,5990.0000,261832,0,0.0000,16.0000,8,8,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:06:54.283,5990.0000,261832,0,0.0000,0.0000,0,0,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,10,0,0,0,0
zc,SR209,2012-06-27 09:06:54.753,5991.0000,261834,2,0.0000,10.0000,6,4,多开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:06:55.253,5991.0000,261834,0,0.0000,0.0000,0,0,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,5,0,0,0,0
zc,SR209,2012-06-27 09:06:56.020,5991.0000,261832,-2,0.0000,2.0000,0,2,双平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,4,0,0,0,0
zc,SR209,2012-06-27 09:06:56.520,5991.0000,261832,0,0.0000,2.0000,1,1,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:06:57.020,5991.0000,261836,4,0.0000,6.0000,5,1,多开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,202,0,0,0,0
zc,SR209,2012-06-27 09:06:58.020,5991.0000,261838,2,0.0000,2.0000,2,0,双开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,201,0,0,0,0
zc,SR209,2012-06-27 09:07:00.520,5991.0000,261838,0,0.0000,0.0000,0,0,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,201,0,0,0,0
zc,SR209,2012-06-27 09:07:00.817,5992.0000,261828,-10,0.0000,24.0000,7,17,空平,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,189,0,0,0,0
zc,SR209,2012-06-27 09:07:01.550,5992.0000,261828,0,0.0000,40.0000,20,20,多换,B,5991.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,167,0,0,0,0
zc,SR209,2012-06-27 09:07:02.067,5991.0000,261828,0,0.0000,4.0000,2,2,空换,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:07:02.800,5990.0000,261728,-100,0.0000,100.0000,0,100,双平,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,3,0,0,0,0
zc,SR209,2012-06-27 09:07:03.283,5990.0000,261730,2,0.0000,22.0000,12,10,空开,S,5990.0000,0.0000,0.0000,0.0000,0.0000,5991.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,2,0,0,0,0
zc,SR209,2012-06-27 09:07:03.800,5991.0000,261734,4,0.0000,14.0000,9,5,多开,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,167,0,0,0,0
zc,SR209,2012-06-27 09:07:05.003,5991.0000,261734,0,0.0000,0.0000,0,0,多换,B,5990.0000,0.0000,0.0000,0.0000,0.0000,5992.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,163,0,0,0,0
