市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS301,2012-06-13 09:00:12.150,2530.0000,434780,0,0.0000,0.0000,0,0,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,144,0,0,0,0,50,0,0,0,0
zc,WS301,2012-06-13 09:00:12.620,2530.0000,434784,4,0.0000,38.0000,21,17,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,48,0,0,0,0
zc,WS301,2012-06-13 09:00:13.370,2531.0000,434798,14,0.0000,96.0000,55,41,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,240,0,0,0,0
zc,WS301,2012-06-13 09:00:14.057,2531.0000,434808,10,0.0000,10.0000,10,0,双开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,242,0,0,0,0
zc,WS301,2012-06-13 09:00:14.620,2532.0000,434906,98,0.0000,160.0000,129,31,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,193,0,0,0,0
zc,WS301,2012-06-13 09:00:15.870,2531.0000,434906,0,0.0000,18.0000,9,9,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,198,0,0,0,0
zc,WS301,2012-06-13 09:00:16.637,2531.0000,434906,0,0.0000,22.0000,11,11,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,192,0,0,0,0
zc,WS301,2012-06-13 09:00:17.120,2532.0000,434910,4,0.0000,30.0000,17,13,多开,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,103,0,0,0,0,75,0,0,0,0
zc,WS301,2012-06-13 09:00:17.837,2531.0000,434910,0,0.0000,102.0000,51,51,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,27,0,0,0,0
zc,WS301,2012-06-13 09:00:18.353,2531.0000,434910,0,0.0000,8.0000,4,4,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,76,0,0,0,0
zc,WS301,2012-06-13 09:00:19.073,2531.0000,434910,0,0.0000,0.0000,0,0,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,77,0,0,0,0
zc,WS301,2012-06-13 09:00:19.587,2531.0000,434910,0,0.0000,24.0000,12,12,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,72,0,0,0,0
zc,WS301,2012-06-13 09:00:20.323,2531.0000,434910,0,0.0000,8.0000,4,4,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,134,0,0,0,0,71,0,0,0,0
zc,WS301,2012-06-13 09:00:21.087,2531.0000,434914,4,0.0000,42.0000,23,19,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,50,0,0,0,0
zc,WS301,2012-06-13 09:00:21.853,2530.0000,434908,-6,0.0000,12.0000,3,9,多平,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,48,0,0,0,0
zc,WS301,2012-06-13 09:00:22.620,2531.0000,434908,0,0.0000,2.0000,1,1,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,133,0,0,0,0,57,0,0,0,0
zc,WS301,2012-06-13 09:00:23.150,2531.0000,434908,0,0.0000,26.0000,13,13,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,47,0,0,0,0
zc,WS301,2012-06-13 09:00:23.823,2531.0000,434908,0,0.0000,0.0000,0,0,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,46,0,0,0,0
zc,WS301,2012-06-13 09:00:24.557,2530.0000,434894,-14,0.0000,40.0000,13,27,多平,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,129,0,0,0,0,46,0,0,0,0
zc,WS301,2012-06-13 09:00:25.087,2531.0000,434894,0,0.0000,14.0000,7,7,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,129,0,0,0,0,39,0,0,0,0
zc,WS301,2012-06-13 09:00:25.540,2530.0000,434892,-2,0.0000,4.0000,1,3,多平,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,38,0,0,0,0
zc,WS301,2012-06-13 09:00:26.807,2530.0000,434876,-16,0.0000,26.0000,5,21,多平,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,34,0,0,0,0
zc,WS301,2012-06-13 09:00:27.323,2531.0000,434884,8,0.0000,84.0000,46,38,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,205,0,0,0,0
zc,WS301,2012-06-13 09:00:28.040,2531.0000,434884,0,0.0000,0.0000,0,0,多换,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,201,0,0,0,0
zc,WS301,2012-06-13 09:00:28.777,2531.0000,434884,0,0.0000,0.0000,0,0,多换,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,61,0,0,0,0,201,0,0,0,0
zc,WS301,2012-06-13 09:00:29.603,2531.0000,434890,6,0.0000,26.0000,16,10,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,201,0,0,0,0
zc,WS301,2012-06-13 09:00:30.027,2531.0000,434890,0,0.0000,0.0000,0,0,多换,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,201,0,0,0,0
zc,WS301,2012-06-13 09:00:30.807,2531.0000,434916,26,0.0000,26.0000,26,0,双开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,203,0,0,0,0
zc,WS301,2012-06-13 09:00:32.057,2532.0000,434928,12,0.0000,96.0000,54,42,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,200,0,0,0,0
zc,WS301,2012-06-13 09:00:32.620,2531.0000,434928,0,0.0000,24.0000,12,12,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,198,0,0,0,0
zc,WS301,2012-06-13 09:00:33.337,2532.0000,434930,2,0.0000,12.0000,7,5,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,215,0,0,0,0
zc,WS301,2012-06-13 09:00:33.853,2531.0000,434930,0,0.0000,4.0000,2,2,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,215,0,0,0,0
zc,WS301,2012-06-13 09:00:34.587,2531.0000,434932,2,0.0000,78.0000,40,38,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,64,0,0,0,0
zc,WS301,2012-06-13 09:00:35.087,2531.0000,434932,0,0.0000,4.0000,2,2,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,62,0,0,0,0
zc,WS301,2012-06-13 09:00:35.557,2531.0000,434932,0,0.0000,2.0000,1,1,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,62,0,0,0,0
zc,WS301,2012-06-13 09:00:36.337,2531.0000,434932,0,0.0000,6.0000,3,3,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,69,0,0,0,0
zc,WS301,2012-06-13 09:00:36.870,2531.0000,434932,0,0.0000,12.0000,6,6,空换,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,64,0,0,0,0
zc,WS301,2012-06-13 09:00:37.370,2530.0000,434934,2,0.0000,104.0000,53,51,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,205,0,0,0,0,14,0,0,0,0
zc,WS301,2012-06-13 09:00:37.837,2531.0000,434934,0,0.0000,2.0000,1,1,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,13,0,0,0,0
zc,WS301,2012-06-13 09:00:38.573,2531.0000,434944,10,0.0000,12.0000,11,1,多开,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,10,0,0,0,0
zc,WS301,2012-06-13 09:00:39.087,2530.0000,434946,2,0.0000,8.0000,5,3,空开,S,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,192,0,0,0,0,56,0,0,0,0
zc,WS301,2012-06-13 09:00:40.150,2531.0000,434942,-4,0.0000,114.0000,55,59,空平,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,62,0,0,0,0
zc,WS301,2012-06-13 09:00:40.540,2531.0000,434946,4,0.0000,48.0000,26,22,多开,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,256,0,0,0,0,60,0,0,0,0
zc,WS301,2012-06-13 09:00:41.370,2531.0000,434956,10,0.0000,10.0000,10,0,双开,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,256,0,0,0,0,57,0,0,0,0
zc,WS301,2012-06-13 09:00:41.837,2531.0000,434956,0,0.0000,0.0000,0,0,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,257,0,0,0,0,57,0,0,0,0
zc,WS301,2012-06-13 09:00:42.510,2531.0000,434956,0,0.0000,0.0000,0,0,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,59,0,0,0,0
zc,WS301,2012-06-13 09:00:43.040,2531.0000,434970,14,0.0000,22.0000,18,4,多开,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,254,0,0,0,0,53,0,0,0,0
zc,WS301,2012-06-13 09:00:44.087,2531.0000,434970,0,0.0000,0.0000,0,0,多换,B,2530.0000,0.0000,0.0000,0.0000,0.0000,2531.0000,0.0000,0.0000,0.0000,0.0000,254,0,0,0,0,52,0,0,0,0
zc,WS301,2012-06-13 09:00:44.573,2531.0000,435072,102,0.0000,106.0000,104,2,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,229,0,0,0,0
zc,WS301,2012-06-13 09:00:45.353,2531.0000,435074,2,0.0000,2.0000,2,0,双开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,229,0,0,0,0
zc,WS301,2012-06-13 09:00:46.323,2531.0000,435076,2,0.0000,12.0000,7,5,多开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,229,0,0,0,0
zc,WS301,2012-06-13 09:00:46.837,2532.0000,435086,10,0.0000,10.0000,10,0,双开,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,224,0,0,0,0
zc,WS301,2012-06-13 09:00:47.337,2531.0000,435086,0,0.0000,2.0000,1,1,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,224,0,0,0,0
zc,WS301,2012-06-13 09:00:48.073,2531.0000,435086,0,0.0000,0.0000,0,0,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,236,0,0,0,0
zc,WS301,2012-06-13 09:00:48.870,2531.0000,435092,6,0.0000,6.0000,6,0,双开,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,91,0,0,0,0,236,0,0,0,0
zc,WS301,2012-06-13 09:00:49.337,2531.0000,435092,0,0.0000,6.0000,3,3,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,230,0,0,0,0
zc,WS301,2012-06-13 09:00:50.353,2532.0000,435050,-42,0.0000,426.0000,192,234,空平,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,73,0,0,0,0
zc,WS301,2012-06-13 09:00:50.917,2532.0000,435020,-30,0.0000,30.0000,0,30,双平,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,77,0,0,0,0
zc,WS301,2012-06-13 09:00:51.527,2532.0000,435018,-2,0.0000,4.0000,1,3,空平,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,81,0,0,0,0
zc,WS301,2012-06-13 09:00:52.807,2532.0000,435018,0,0.0000,0.0000,0,0,多换,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,81,0,0,0,0
zc,WS301,2012-06-13 09:00:53.323,2532.0000,435016,-2,0.0000,2.0000,0,2,双平,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,81,0,0,0,0
zc,WS301,2012-06-13 09:00:54.603,2532.0000,435006,-10,0.0000,12.0000,1,11,空平,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,79,0,0,0,0
zc,WS301,2012-06-13 09:00:55.400,2532.0000,435006,0,0.0000,4.0000,2,2,多换,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,78,0,0,0,0
zc,WS301,2012-06-13 09:00:55.790,2533.0000,435010,4,0.0000,4.0000,4,0,双开,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,77,0,0,0,0
zc,WS301,2012-06-13 09:00:56.510,2532.0000,434994,-16,0.0000,16.0000,0,16,双平,S,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,78,0,0,0,0
zc,WS301,2012-06-13 09:00:57.087,2533.0000,434996,2,0.0000,2.0000,2,0,双开,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,78,0,0,0,0
zc,WS301,2012-06-13 09:00:57.790,2533.0000,434998,2,0.0000,4.0000,3,1,多开,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,77,0,0,0,0
zc,WS301,2012-06-13 09:00:58.603,2532.0000,434998,0,0.0000,2.0000,1,1,空换,S,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,77,0,0,0,0
zc,WS301,2012-06-13 09:00:59.150,2532.0000,434936,-62,0.0000,108.0000,23,85,多平,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,79,0,0,0,0
zc,WS301,2012-06-13 09:01:00.137,2532.0000,434936,0,0.0000,4.0000,2,2,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,167,0,0,0,0
zc,WS301,2012-06-13 09:01:00.853,2532.0000,434936,0,0.0000,2.0000,1,1,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,173,0,0,0,0
zc,WS301,2012-06-13 09:01:01.337,2532.0000,434936,0,0.0000,0.0000,0,0,空换,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,115,0,0,0,0
zc,WS301,2012-06-13 09:01:02.137,2531.0000,434890,-46,0.0000,242.0000,98,144,多平,S,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,11,0,0,0,0
zc,WS301,2012-06-13 09:01:02.620,2532.0000,434856,-34,0.0000,34.0000,0,34,双平,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,77,0,0,0,0
zc,WS301,2012-06-13 09:01:03.337,2532.0000,434856,0,0.0000,2.0000,1,1,多换,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,79,0,0,0,0
zc,WS301,2012-06-13 09:01:03.790,2532.0000,434856,0,0.0000,22.0000,11,11,多换,B,2532.0000,0.0000,0.0000,0.0000,0.0000,2533.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,72,0,0,0,0
zc,WS301,2012-06-13 09:01:05.137,2532.0000,434806,-50,0.0000,64.0000,7,57,空平,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,41,0,0,0,0
zc,WS301,2012-06-13 09:01:05.540,2532.0000,434806,0,0.0000,6.0000,3,3,多换,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,78,0,0,0,0
zc,WS301,2012-06-13 09:01:06.307,2532.0000,434806,0,0.0000,2.0000,1,1,多换,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,80,0,0,0,0
zc,WS301,2012-06-13 09:01:06.870,2532.0000,434806,0,0.0000,2.0000,1,1,多换,B,2531.0000,0.0000,0.0000,0.0000,0.0000,2532.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,72,0,0,0,0
