市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS209,2012-06-06 08:58:56.897,0.0000,253208,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,WS209,2012-06-06 09:00:01.117,2436.0000,253198,-10,0.0000,290.0000,140,150,空平,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-06 09:00:01.930,2435.0000,253226,28,0.0000,378.0000,203,175,空开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-06 09:00:02.913,2436.0000,253200,-26,0.0000,88.0000,31,57,空平,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,15,0,0,0,0
zc,WS209,2012-06-06 09:00:03.367,2438.0000,253200,0,0.0000,50.0000,25,25,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,25,0,0,0,0
zc,WS209,2012-06-06 09:00:03.850,2438.0000,253280,80,0.0000,250.0000,165,85,多开,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,7,0,0,0,0
zc,WS209,2012-06-06 09:00:04.350,2438.0000,253260,-20,0.0000,22.0000,1,21,空平,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2439.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,56,0,0,0,0
zc,WS209,2012-06-06 09:00:05.147,2438.0000,253266,6,0.0000,10.0000,8,2,多开,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,7,0,0,0,0
zc,WS209,2012-06-06 09:00:05.383,2438.0000,253264,-2,0.0000,4.0000,1,3,空平,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,5,0,0,0,0
zc,WS209,2012-06-06 09:00:06.367,2438.0000,253264,0,0.0000,18.0000,9,9,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-06 09:00:06.850,2438.0000,253274,10,0.0000,68.0000,39,29,多开,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,25,0,0,0,0
zc,WS209,2012-06-06 09:00:07.850,2438.0000,253268,-6,0.0000,14.0000,4,10,空平,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-06 09:00:08.070,2438.0000,253268,0,0.0000,6.0000,3,3,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,53,0,0,0,0
zc,WS209,2012-06-06 09:00:09.133,2436.0000,253268,0,0.0000,4.0000,2,2,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,53,0,0,0,0
zc,WS209,2012-06-06 09:00:09.600,2436.0000,253268,0,0.0000,0.0000,0,0,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-06 09:00:10.320,2437.0000,253268,0,0.0000,2.0000,1,1,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,154,0,0,0,0
zc,WS209,2012-06-06 09:00:10.587,2436.0000,253260,-8,0.0000,12.0000,2,10,多平,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,152,0,0,0,0
zc,WS209,2012-06-06 09:00:11.367,2438.0000,253258,-2,0.0000,6.0000,2,4,空平,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,152,0,0,0,0
zc,WS209,2012-06-06 09:00:11.867,2438.0000,253256,-2,0.0000,10.0000,4,6,空平,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,147,0,0,0,0
zc,WS209,2012-06-06 09:00:12.383,2438.0000,253256,0,0.0000,0.0000,0,0,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,147,0,0,0,0
zc,WS209,2012-06-06 09:00:13.303,2437.0000,253258,2,0.0000,2.0000,2,0,双开,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,149,0,0,0,0
zc,WS209,2012-06-06 09:00:13.837,2437.0000,253186,-72,0.0000,194.0000,61,133,多平,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,10,0,0,0,0
zc,WS209,2012-06-06 09:00:14.600,2437.0000,253192,6,0.0000,10.0000,8,2,空开,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,31,0,0,0,0
zc,WS209,2012-06-06 09:00:15.070,2437.0000,253192,0,0.0000,2.0000,1,1,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,67,0,0,0,0
zc,WS209,2012-06-06 09:00:15.820,2437.0000,253194,2,0.0000,8.0000,5,3,空开,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,36,0,0,0,0,63,0,0,0,0
zc,WS209,2012-06-06 09:00:16.570,2437.0000,253204,10,0.0000,48.0000,29,19,空开,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,34,0,0,0,0,71,0,0,0,0
zc,WS209,2012-06-06 09:00:17.337,2437.0000,253226,22,0.0000,52.0000,37,15,空开,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,31,0,0,0,0,45,0,0,0,0
zc,WS209,2012-06-06 09:00:17.837,2435.0000,253268,42,0.0000,60.0000,51,9,空开,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,30,0,0,0,0
zc,WS209,2012-06-06 09:00:18.600,2436.0000,253270,2,0.0000,6.0000,4,2,多开,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,23,0,0,0,0
zc,WS209,2012-06-06 09:00:19.037,2435.0000,253244,-26,0.0000,50.0000,12,38,多平,S,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,4,0,0,0,0
zc,WS209,2012-06-06 09:00:19.867,2434.0000,253238,-6,0.0000,10.0000,2,8,多平,S,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,24,0,0,0,0
zc,WS209,2012-06-06 09:00:20.337,2435.0000,253228,-10,0.0000,14.0000,2,12,空平,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,19,0,0,0,0
zc,WS209,2012-06-06 09:00:21.053,2435.0000,253228,0,0.0000,0.0000,0,0,多换,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-06 09:00:21.883,2436.0000,253190,-38,0.0000,42.0000,2,40,空平,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,28,0,0,0,0
zc,WS209,2012-06-06 09:00:22.367,2436.0000,253182,-8,0.0000,18.0000,5,13,空平,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-06 09:00:23.037,2434.0000,253182,0,0.0000,2.0000,1,1,空换,S,2434.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,4,0,0,0,0
zc,WS209,2012-06-06 09:00:23.850,2435.0000,253182,0,0.0000,2.0000,1,1,多换,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,26,0,0,0,0
zc,WS209,2012-06-06 09:00:24.350,2434.0000,253182,0,0.0000,4.0000,2,2,空换,S,2434.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-06 09:00:25.023,2435.0000,253186,4,0.0000,4.0000,4,0,双开,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,29,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-06 09:00:25.617,2434.0000,253244,58,0.0000,86.0000,72,14,空开,S,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,90,0,0,0,0,61,0,0,0,0
zc,WS209,2012-06-06 09:00:26.350,2435.0000,253246,2,0.0000,2.0000,2,0,双开,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,124,0,0,0,0,90,0,0,0,0
zc,WS209,2012-06-06 09:00:27.537,2435.0000,253252,6,0.0000,28.0000,17,11,多开,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2435.0000,0.0000,0.0000,0.0000,0.0000,123,0,0,0,0,76,0,0,0,0
zc,WS209,2012-06-06 09:00:28.070,2436.0000,253340,88,0.0000,154.0000,121,33,多开,B,2434.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,4,0,0,0,0
zc,WS209,2012-06-06 09:00:28.850,2436.0000,253340,0,0.0000,0.0000,0,0,多换,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,4,0,0,0,0
zc,WS209,2012-06-06 09:00:29.350,2436.0000,253338,-2,0.0000,2.0000,0,2,双平,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-06 09:00:30.117,2436.0000,253338,0,0.0000,0.0000,0,0,多换,B,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-06 09:00:30.553,2435.0000,253342,4,0.0000,4.0000,4,0,双开,S,2435.0000,0.0000,0.0000,0.0000,0.0000,2436.0000,0.0000,0.0000,0.0000,0.0000,79,0,0,0,0,4,0,0,0,0
zc,WS209,2012-06-06 09:00:31.350,2437.0000,253336,-6,0.0000,10.0000,2,8,空平,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,54,0,0,0,0
zc,WS209,2012-06-06 09:00:31.867,2436.0000,253334,-2,0.0000,14.0000,6,8,多平,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,57,0,0,0,0
zc,WS209,2012-06-06 09:00:32.600,2437.0000,253336,2,0.0000,152.0000,77,75,多开,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,219,0,0,0,0
zc,WS209,2012-06-06 09:00:33.053,2437.0000,253374,38,0.0000,38.0000,38,0,双开,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,221,0,0,0,0
zc,WS209,2012-06-06 09:00:33.850,2438.0000,253374,0,0.0000,2.0000,1,1,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,243,0,0,0,0
zc,WS209,2012-06-06 09:00:34.320,2437.0000,253374,0,0.0000,2.0000,1,1,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-06 09:00:35.087,2438.0000,253358,-16,0.0000,26.0000,5,21,空平,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,239,0,0,0,0
zc,WS209,2012-06-06 09:00:35.600,2438.0000,253384,26,0.0000,28.0000,27,1,多开,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,226,0,0,0,0
zc,WS209,2012-06-06 09:00:36.240,2438.0000,253404,20,0.0000,30.0000,25,5,多开,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,23,0,0,0,0
zc,WS209,2012-06-06 09:00:36.727,2436.0000,253404,0,0.0000,230.0000,115,115,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,145,0,0,0,0
zc,WS209,2012-06-06 09:00:38.350,2437.0000,253404,0,0.0000,4.0000,2,2,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,144,0,0,0,0
zc,WS209,2012-06-06 09:00:38.787,2437.0000,253404,0,0.0000,2.0000,1,1,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,155,0,0,0,0
zc,WS209,2012-06-06 09:00:39.287,2438.0000,253398,-6,0.0000,6.0000,0,6,双平,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,141,0,0,0,0
zc,WS209,2012-06-06 09:00:40.100,2437.0000,253398,0,0.0000,12.0000,6,6,空换,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,136,0,0,0,0
zc,WS209,2012-06-06 09:00:40.803,2438.0000,253392,-6,0.0000,16.0000,5,11,空平,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,136,0,0,0,0
zc,WS209,2012-06-06 09:00:41.883,2438.0000,253390,-2,0.0000,16.0000,7,9,空平,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,139,0,0,0,0
zc,WS209,2012-06-06 09:00:42.210,2438.0000,253390,0,0.0000,2.0000,1,1,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,239,0,0,0,0
zc,WS209,2012-06-06 09:00:43.117,2438.0000,253394,4,0.0000,4.0000,4,0,双开,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,235,0,0,0,0
zc,WS209,2012-06-06 09:00:43.570,2438.0000,253394,0,0.0000,0.0000,0,0,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,235,0,0,0,0
zc,WS209,2012-06-06 09:00:44.320,2438.0000,253394,0,0.0000,48.0000,24,24,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,234,0,0,0,0
zc,WS209,2012-06-06 09:00:44.787,2437.0000,253396,2,0.0000,2.0000,2,0,双开,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,234,0,0,0,0
zc,WS209,2012-06-06 09:00:45.570,2438.0000,253396,0,0.0000,56.0000,28,28,多换,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,208,0,0,0,0
zc,WS209,2012-06-06 09:00:46.087,2437.0000,253420,24,0.0000,36.0000,30,6,空开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-06 09:00:46.787,2437.0000,253416,-4,0.0000,62.0000,29,33,多平,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,170,0,0,0,0
zc,WS209,2012-06-06 09:00:47.240,2438.0000,253430,14,0.0000,14.0000,14,0,双开,B,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,165,0,0,0,0
zc,WS209,2012-06-06 09:00:48.023,2437.0000,253454,24,0.0000,24.0000,24,0,双开,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,165,0,0,0,0
zc,WS209,2012-06-06 09:00:48.803,2437.0000,253482,28,0.0000,36.0000,32,4,空开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-06 09:00:49.320,2437.0000,253482,0,0.0000,30.0000,15,15,空换,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,156,0,0,0,0
zc,WS209,2012-06-06 09:00:49.977,2437.0000,253482,0,0.0000,0.0000,0,0,空换,S,2437.0000,0.0000,0.0000,0.0000,0.0000,2438.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,156,0,0,0,0
zc,WS209,2012-06-06 09:00:50.773,2437.0000,253492,10,0.0000,10.0000,10,0,双开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-06 09:00:51.320,2437.0000,253502,10,0.0000,10.0000,10,0,双开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,97,0,0,0,0,115,0,0,0,0
zc,WS209,2012-06-06 09:00:51.787,2437.0000,253502,0,0.0000,0.0000,0,0,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,116,0,0,0,0
zc,WS209,2012-06-06 09:00:52.553,2437.0000,253500,-2,0.0000,80.0000,39,41,多平,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,117,0,0,0,0
zc,WS209,2012-06-06 09:00:53.023,2437.0000,253500,0,0.0000,12.0000,6,6,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,111,0,0,0,0
zc,WS209,2012-06-06 09:00:53.773,2437.0000,253500,0,0.0000,0.0000,0,0,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,111,0,0,0,0
zc,WS209,2012-06-06 09:00:54.257,2436.0000,253500,0,0.0000,6.0000,3,3,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,87,0,0,0,0,111,0,0,0,0
zc,WS209,2012-06-06 09:00:54.990,2437.0000,253500,0,0.0000,20.0000,10,10,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,101,0,0,0,0
zc,WS209,2012-06-06 09:00:55.537,2437.0000,253500,0,0.0000,0.0000,0,0,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,102,0,0,0,0
zc,WS209,2012-06-06 09:00:56.537,2437.0000,253500,0,0.0000,0.0000,0,0,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,102,0,0,0,0
zc,WS209,2012-06-06 09:00:56.773,2436.0000,253500,0,0.0000,42.0000,21,21,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,104,0,0,0,0
zc,WS209,2012-06-06 09:00:57.773,2437.0000,253500,0,0.0000,2.0000,1,1,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,91,0,0,0,0
zc,WS209,2012-06-06 09:00:57.990,2436.0000,253506,6,0.0000,6.0000,6,0,双开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,91,0,0,0,0
zc,WS209,2012-06-06 09:00:58.803,2436.0000,253506,0,0.0000,0.0000,0,0,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,97,0,0,0,0
zc,WS209,2012-06-06 09:00:59.240,2436.0000,253504,-2,0.0000,4.0000,1,3,多平,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,96,0,0,0,0
zc,WS209,2012-06-06 09:00:59.990,2437.0000,253504,0,0.0000,4.0000,2,2,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,190,0,0,0,0
zc,WS209,2012-06-06 09:01:00.477,2436.0000,253482,-22,0.0000,22.0000,0,22,双平,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,179,0,0,0,0
zc,WS209,2012-06-06 09:01:01.303,2437.0000,253486,4,0.0000,44.0000,24,20,多开,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,167,0,0,0,0
zc,WS209,2012-06-06 09:01:02.053,2436.0000,253488,2,0.0000,10.0000,6,4,空开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,168,0,0,0,0
zc,WS209,2012-06-06 09:01:02.820,2436.0000,253488,0,0.0000,2.0000,1,1,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,97,0,0,0,0
zc,WS209,2012-06-06 09:01:03.320,2436.0000,253490,2,0.0000,2.0000,2,0,双开,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,97,0,0,0,0
zc,WS209,2012-06-06 09:01:04.037,2436.0000,253490,0,0.0000,0.0000,0,0,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,96,0,0,0,0
zc,WS209,2012-06-06 09:01:04.490,2436.0000,253490,0,0.0000,0.0000,0,0,空换,S,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,98,0,0,0,0
zc,WS209,2012-06-06 09:01:05.287,2437.0000,253490,0,0.0000,6.0000,3,3,多换,B,2436.0000,0.0000,0.0000,0.0000,0.0000,2437.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,100,0,0,0,0
