市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-12 09:15:53.767,7052.0000,492768,-32,0.0000,312.0000,140,172,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,722,0,0,0,0,201,0,0,0,0
zc,TA209,2012-06-12 09:15:54.517,7052.0000,492748,-20,0.0000,20.0000,0,20,双平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,722,0,0,0,0,192,0,0,0,0
zc,TA209,2012-06-12 09:15:55.063,7052.0000,492748,0,0.0000,50.0000,25,25,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,719,0,0,0,0,171,0,0,0,0
zc,TA209,2012-06-12 09:15:55.780,7052.0000,492748,0,0.0000,58.0000,29,29,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,719,0,0,0,0,142,0,0,0,0
zc,TA209,2012-06-12 09:15:56.267,7052.0000,492744,-4,0.0000,4.0000,0,4,双平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,719,0,0,0,0,142,0,0,0,0
zc,TA209,2012-06-12 09:15:56.797,7052.0000,492742,-2,0.0000,44.0000,21,23,多平,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,719,0,0,0,0,120,0,0,0,0
zc,TA209,2012-06-12 09:15:57.500,7052.0000,492742,0,0.0000,0.0000,0,0,空换,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,721,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-12 09:15:57.767,7050.0000,492752,10,0.0000,10.0000,10,0,双开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,717,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-12 09:15:58.797,7052.0000,492760,8,0.0000,14.0000,11,3,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,716,0,0,0,0,150,0,0,0,0
zc,TA209,2012-06-12 09:15:59.030,7052.0000,492786,26,0.0000,26.0000,26,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,733,0,0,0,0,140,0,0,0,0
zc,TA209,2012-06-12 09:15:59.780,7050.0000,492792,6,0.0000,10.0000,8,2,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,732,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-12 09:16:00.297,7050.0000,492794,2,0.0000,2.0000,2,0,双开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,731,0,0,0,0,137,0,0,0,0
zc,TA209,2012-06-12 09:16:00.797,7050.0000,492798,4,0.0000,6.0000,5,1,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,731,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-12 09:16:01.517,7052.0000,492804,6,0.0000,6.0000,6,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,740,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-12 09:16:02.063,7052.0000,492836,32,0.0000,40.0000,36,4,多开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,724,0,0,0,0,139,0,0,0,0
zc,TA209,2012-06-12 09:16:02.517,7050.0000,492838,2,0.0000,4.0000,3,1,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,722,0,0,0,0,142,0,0,0,0
zc,TA209,2012-06-12 09:16:03.047,7052.0000,492860,22,0.0000,22.0000,22,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,721,0,0,0,0,164,0,0,0,0
zc,TA209,2012-06-12 09:16:03.797,7050.0000,492864,4,0.0000,8.0000,6,2,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,719,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-12 09:16:04.250,7050.0000,493168,304,0.0000,322.0000,313,9,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,718,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-12 09:16:04.797,7052.0000,493170,2,0.0000,2.0000,2,0,双开,B,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,715,0,0,0,0,5,0,0,0,0
zc,TA209,2012-06-12 09:16:05.547,7052.0000,493160,-10,0.0000,22.0000,6,16,空平,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,19,0,0,0,0,247,0,0,0,0
zc,TA209,2012-06-12 09:16:06.047,7052.0000,493184,24,0.0000,52.0000,38,14,多开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,246,0,0,0,0
zc,TA209,2012-06-12 09:16:06.547,7052.0000,493172,-12,0.0000,160.0000,74,86,空平,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,17,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-12 09:16:07.047,7052.0000,493172,0,0.0000,2.0000,1,1,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-12 09:16:08.030,7052.0000,493172,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-12 09:16:08.780,7052.0000,493172,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-12 09:16:09.517,7052.0000,493172,0,0.0000,4.0000,2,2,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-12 09:16:10.047,7052.0000,493172,0,0.0000,0.0000,0,0,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,210,0,0,0,0
zc,TA209,2012-06-12 09:16:10.530,7052.0000,493130,-42,0.0000,98.0000,28,70,空平,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,210,0,0,0,0
zc,TA209,2012-06-12 09:16:11.017,7052.0000,493138,8,0.0000,26.0000,17,9,多开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-12 09:16:11.750,7054.0000,493142,4,0.0000,4.0000,4,0,双开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-12 09:16:12.047,7052.0000,493150,8,0.0000,36.0000,22,14,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,722,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-12 09:16:12.750,7052.0000,493162,12,0.0000,30.0000,21,9,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,723,0,0,0,0,3,0,0,0,0
zc,TA209,2012-06-12 09:16:13.250,7052.0000,493164,2,0.0000,4.0000,3,1,空开,S,7050.0000,0.0000,0.0000,0.0000,0.0000,7052.0000,0.0000,0.0000,0.0000,0.0000,743,0,0,0,0,69,0,0,0,0
zc,TA209,2012-06-12 09:16:14.030,7052.0000,493174,10,0.0000,140.0000,75,65,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-12 09:16:14.530,7052.0000,493178,4,0.0000,4.0000,4,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,213,0,0,0,0
zc,TA209,2012-06-12 09:16:15.017,7054.0000,493216,38,0.0000,46.0000,42,4,多开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,88,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-12 09:16:15.767,7052.0000,493204,-12,0.0000,12.0000,0,12,双平,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,205,0,0,0,0
zc,TA209,2012-06-12 09:16:16.780,7052.0000,493204,0,0.0000,20.0000,10,10,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,73,0,0,0,0,229,0,0,0,0
zc,TA209,2012-06-12 09:16:17.280,7052.0000,493204,0,0.0000,2.0000,1,1,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,72,0,0,0,0,229,0,0,0,0
zc,TA209,2012-06-12 09:16:17.780,7052.0000,493204,0,0.0000,2.0000,1,1,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,71,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-12 09:16:18.500,7052.0000,493204,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,223,0,0,0,0
zc,TA209,2012-06-12 09:16:19.517,7052.0000,493232,28,0.0000,100.0000,64,36,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-12 09:16:20.017,7052.0000,493240,8,0.0000,8.0000,8,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,135,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-12 09:16:20.767,7052.0000,493240,0,0.0000,20.0000,10,10,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,125,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-12 09:16:21.267,7052.0000,493316,76,0.0000,104.0000,90,14,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-12 09:16:21.733,7052.0000,493316,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-12 09:16:22.547,7052.0000,493352,36,0.0000,42.0000,39,3,空开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,99,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-12 09:16:22.767,7052.0000,493352,0,0.0000,0.0000,0,0,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,173,0,0,0,0
zc,TA209,2012-06-12 09:16:23.483,7054.0000,493372,20,0.0000,24.0000,22,2,多开,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,105,0,0,0,0,167,0,0,0,0
zc,TA209,2012-06-12 09:16:23.733,7054.0000,493372,0,0.0000,6.0000,3,3,多换,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,165,0,0,0,0
zc,TA209,2012-06-12 09:16:24.517,7052.0000,493382,10,0.0000,10.0000,10,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 09:16:25.250,7052.0000,493386,4,0.0000,4.0000,4,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,146,0,0,0,0,163,0,0,0,0
zc,TA209,2012-06-12 09:16:25.500,7054.0000,493378,-8,0.0000,208.0000,100,108,空平,B,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,145,0,0,0,0,60,0,0,0,0
zc,TA209,2012-06-12 09:16:26.297,7054.0000,493368,-10,0.0000,124.0000,57,67,空平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,160,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-12 09:16:26.780,7056.0000,493368,0,0.0000,14.0000,7,7,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,189,0,0,0,0
zc,TA209,2012-06-12 09:16:27.280,7054.0000,493368,0,0.0000,2.0000,1,1,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-12 09:16:27.797,7056.0000,493356,-12,0.0000,22.0000,5,17,空平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,258,0,0,0,0,146,0,0,0,0
zc,TA209,2012-06-12 09:16:28.500,7056.0000,493356,0,0.0000,16.0000,8,8,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,259,0,0,0,0,138,0,0,0,0
zc,TA209,2012-06-12 09:16:29.017,7056.0000,493316,-40,0.0000,42.0000,1,41,空平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,260,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-12 09:16:29.530,7056.0000,493304,-12,0.0000,26.0000,7,19,空平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,260,0,0,0,0,98,0,0,0,0
zc,TA209,2012-06-12 09:16:30.297,7056.0000,493290,-14,0.0000,64.0000,25,39,空平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,66,0,0,0,0
zc,TA209,2012-06-12 09:16:30.547,7056.0000,493310,20,0.0000,22.0000,21,1,多开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,230,0,0,0,0,55,0,0,0,0
zc,TA209,2012-06-12 09:16:31.280,7054.0000,493314,4,0.0000,4.0000,4,0,双开,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,55,0,0,0,0
zc,TA209,2012-06-12 09:16:31.780,7056.0000,493314,0,0.0000,2.0000,1,1,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,54,0,0,0,0
zc,TA209,2012-06-12 09:16:32.267,7056.0000,493314,0,0.0000,0.0000,0,0,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,54,0,0,0,0
zc,TA209,2012-06-12 09:16:33.017,7056.0000,493320,6,0.0000,6.0000,6,0,双开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,51,0,0,0,0
zc,TA209,2012-06-12 09:16:33.500,7056.0000,493328,8,0.0000,14.0000,11,3,多开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-12 09:16:34.047,7056.0000,493370,42,0.0000,42.0000,42,0,双开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-12 09:16:34.500,7056.0000,493370,0,0.0000,0.0000,0,0,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-12 09:16:35.280,7056.0000,493370,0,0.0000,0.0000,0,0,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,184,0,0,0,0,26,0,0,0,0
zc,TA209,2012-06-12 09:16:35.750,7056.0000,493370,0,0.0000,0.0000,0,0,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,185,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-12 09:16:36.280,7054.0000,493372,2,0.0000,22.0000,12,10,空开,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,58,0,0,0,0
zc,TA209,2012-06-12 09:16:36.813,7054.0000,493372,0,0.0000,0.0000,0,0,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,57,0,0,0,0
zc,TA209,2012-06-12 09:16:37.267,7056.0000,493374,2,0.0000,2.0000,2,0,双开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,175,0,0,0,0,57,0,0,0,0
zc,TA209,2012-06-12 09:16:37.997,7058.0000,493502,128,0.0000,200.0000,164,36,多开,B,7056.0000,0.0000,0.0000,0.0000,0.0000,7058.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,471,0,0,0,0
zc,TA209,2012-06-12 09:16:39.063,7056.0000,493494,-8,0.0000,8.0000,0,8,双平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,33,0,0,0,0,94,0,0,0,0
zc,TA209,2012-06-12 09:16:39.517,7056.0000,493494,0,0.0000,18.0000,9,9,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,90,0,0,0,0
zc,TA209,2012-06-12 09:16:39.997,7056.0000,493494,0,0.0000,0.0000,0,0,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,100,0,0,0,0
zc,TA209,2012-06-12 09:16:40.750,7056.0000,493454,-40,0.0000,42.0000,1,41,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,99,0,0,0,0
zc,TA209,2012-06-12 09:16:41.030,7056.0000,493454,0,0.0000,2.0000,1,1,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,98,0,0,0,0
zc,TA209,2012-06-12 09:16:41.767,7056.0000,493434,-20,0.0000,30.0000,5,25,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,58,0,0,0,0,83,0,0,0,0
zc,TA209,2012-06-12 09:16:42.313,7056.0000,493434,0,0.0000,4.0000,2,2,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,59,0,0,0,0,81,0,0,0,0
zc,TA209,2012-06-12 09:16:42.733,7056.0000,493434,0,0.0000,2.0000,1,1,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,81,0,0,0,0
zc,TA209,2012-06-12 09:16:43.500,7056.0000,493430,-4,0.0000,16.0000,6,10,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,83,0,0,0,0
zc,TA209,2012-06-12 09:16:43.983,7056.0000,493426,-4,0.0000,8.0000,2,6,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-12 09:16:44.750,7056.0000,493414,-12,0.0000,36.0000,12,24,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,66,0,0,0,0
zc,TA209,2012-06-12 09:16:44.997,7056.0000,493414,0,0.0000,0.0000,0,0,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,65,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-12 09:16:45.767,7056.0000,493414,0,0.0000,0.0000,0,0,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,79,0,0,0,0
zc,TA209,2012-06-12 09:16:46.280,7056.0000,493414,0,0.0000,2.0000,1,1,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,80,0,0,0,0,59,0,0,0,0
zc,TA209,2012-06-12 09:16:46.767,7056.0000,493412,-2,0.0000,6.0000,2,4,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,57,0,0,0,0
zc,TA209,2012-06-12 09:16:47.530,7056.0000,493412,0,0.0000,4.0000,2,2,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,56,0,0,0,0
zc,TA209,2012-06-12 09:16:47.750,7056.0000,493412,0,0.0000,12.0000,6,6,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,51,0,0,0,0
zc,TA209,2012-06-12 09:16:48.997,7056.0000,493412,0,0.0000,0.0000,0,0,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,41,0,0,0,0
zc,TA209,2012-06-12 09:16:50.030,7056.0000,493410,-2,0.0000,6.0000,2,4,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-12 09:16:50.767,7056.0000,493388,-22,0.0000,40.0000,9,31,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-12 09:16:51.280,7054.0000,493380,-8,0.0000,80.0000,36,44,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,25,0,0,0,0
zc,TA209,2012-06-12 09:16:52.280,7054.0000,493378,-2,0.0000,40.0000,19,21,多平,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,28,0,0,0,0
zc,TA209,2012-06-12 09:16:52.767,7056.0000,493380,2,0.0000,2.0000,2,0,双开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-12 09:16:53.517,7056.0000,493380,0,0.0000,0.0000,0,0,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,50,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-12 09:16:53.997,7054.0000,493380,0,0.0000,8.0000,4,4,空换,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-12 09:16:54.517,7056.0000,493360,-20,0.0000,20.0000,0,20,双平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,24,0,0,0,0
zc,TA209,2012-06-12 09:16:55.267,7056.0000,493360,0,0.0000,2.0000,1,1,多换,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,23,0,0,0,0
zc,TA209,2012-06-12 09:16:55.547,7054.0000,493452,92,0.0000,100.0000,96,4,空开,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,261,0,0,0,0
zc,TA209,2012-06-12 09:16:56.250,7056.0000,493454,2,0.0000,8.0000,5,3,多开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,258,0,0,0,0
zc,TA209,2012-06-12 09:16:56.797,7056.0000,493456,2,0.0000,6.0000,4,2,多开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,119,0,0,0,0,257,0,0,0,0
zc,TA209,2012-06-12 09:16:57.280,7056.0000,493454,-2,0.0000,102.0000,50,52,空平,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-12 09:16:58.030,7054.0000,493472,18,0.0000,18.0000,18,0,双开,S,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,256,0,0,0,0
zc,TA209,2012-06-12 09:16:58.530,7056.0000,493474,2,0.0000,6.0000,4,2,多开,B,7054.0000,0.0000,0.0000,0.0000,0.0000,7056.0000,0.0000,0.0000,0.0000,0.0000,60,0,0,0,0,253,0,0,0,0
zc,TA209,2012-06-12 09:16:59.517,7054.0000,493594,120,0.0000,120.0000,120,0,双开,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,65,0,0,0,0
zc,TA209,2012-06-12 09:16:59.983,7054.0000,493594,0,0.0000,24.0000,12,12,空换,S,7052.0000,0.0000,0.0000,0.0000,0.0000,7054.0000,0.0000,0.0000,0.0000,0.0000,321,0,0,0,0,57,0,0,0,0
