ÊÐ³¡´úÂë,ºÏÔ¼´úÂë,Ê±¼ä,×îÐÂ,³Ö²Ö,Ôö²Ö,³É½»¶î,³É½»Á¿,¿ª²Ö,Æ½²Ö,³É½»ÀàÐÍ,·½Ïò,ÂòÒ»¼Û,Âò¶þ¼Û,ÂòÈý¼Û,ÂòËÄ¼Û,ÂòÎå¼Û,ÂôÒ»¼Û,Âô¶þ¼Û,ÂôÈý¼Û,ÂôËÄ¼Û,ÂôÎå¼Û,ÂòÒ»Á¿,Âò¶þÁ¿,ÂòÈýÁ¿,ÂòËÄÁ¿,ÂòÎåÁ¿,ÂôÒ»Á¿,Âô¶þÁ¿,ÂôÈýÁ¿,ÂôËÄÁ¿,ÂôÎåÁ¿
zc,ME301,2012-06-15 07:54:27.293,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 07:55:27.293,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 07:56:27.293,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 07:57:27.293,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 07:58:28.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 07:59:28.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:00:28.010,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:01:28.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:02:28.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:03:28.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:04:28.010,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:05:28.010,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:06:28.010,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:07:28.010,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:08:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:09:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:10:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:11:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:12:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:13:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:14:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:15:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:16:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:17:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:18:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:19:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:20:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:21:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:22:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:23:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:24:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:25:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:26:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:27:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:28:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:29:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:30:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:31:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:32:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:33:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:34:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:35:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:36:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:37:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:38:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:39:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:40:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:41:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:42:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:43:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:44:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:45:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:46:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:47:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:48:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:49:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:50:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:51:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:52:30.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:53:30.043,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:54:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:55:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:56:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:57:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:58:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,ME301,2012-06-15 08:59:02.527,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2715.0000,0.0000,0.0000,0.0000,0.0000,2769.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 08:59:30.057,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2715.0000,0.0000,0.0000,0.0000,0.0000,2769.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:01.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2726.0000,0.0000,0.0000,0.0000,0.0000,2734.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:02.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:03.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:04.510,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2725.0000,0.0000,0.0000,0.0000,0.0000,2733.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:05.247,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:05.980,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2727.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:06.730,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2727.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:07.230,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:09.980,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:10.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:14.230,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:14.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:17.010,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:18.730,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:19.997,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:23.027,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2728.0000,0.0000,0.0000,0.0000,0.0000,2735.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:24.497,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2729.0000,0.0000,0.0000,0.0000,0.0000,2736.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:25.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2730.0000,0.0000,0.0000,0.0000,0.0000,2737.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:27.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2731.0000,0.0000,0.0000,0.0000,0.0000,2738.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:30.073,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2732.0000,0.0000,0.0000,0.0000,0.0000,2739.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:30.480,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2733.0000,0.0000,0.0000,0.0000,0.0000,2740.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:32.463,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2741.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:35.760,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2734.0000,0.0000,0.0000,0.0000,0.0000,2742.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:36.213,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2735.0000,0.0000,0.0000,0.0000,0.0000,2742.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:37.463,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2736.0000,0.0000,0.0000,0.0000,0.0000,2743.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:39.480,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2736.0000,0.0000,0.0000,0.0000,0.0000,2744.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:39.980,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2737.0000,0.0000,0.0000,0.0000,0.0000,2744.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-15 09:00:40.747,0.0000,384,0,0.0000,0.0000,0,0,¿Õ»»,S,2738.0000,0.0000,0.0000,0.0000,0.0000,2745.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
