市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-15 09:46:32.450,7142.0000,493110,-140,0.0000,216.0000,38,178,空平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,305,0,0,0,0
zc,TA209,2012-06-15 09:46:32.963,7142.0000,493110,0,0.0000,64.0000,32,32,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,113,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 09:46:34.183,7144.0000,493120,10,0.0000,22.0000,16,6,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,153,0,0,0,0,278,0,0,0,0
zc,TA209,2012-06-15 09:46:34.700,7142.0000,493120,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-15 09:46:35.450,7142.0000,493120,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-15 09:46:35.713,7144.0000,493136,16,0.0000,22.0000,19,3,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,272,0,0,0,0
zc,TA209,2012-06-15 09:46:36.463,7144.0000,493134,-2,0.0000,2.0000,0,2,双平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,271,0,0,0,0
zc,TA209,2012-06-15 09:46:37.433,7144.0000,493130,-4,0.0000,6.0000,1,5,空平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,274,0,0,0,0
zc,TA209,2012-06-15 09:46:38.480,7144.0000,493124,-6,0.0000,16.0000,5,11,空平,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,223,0,0,0,0,266,0,0,0,0
zc,TA209,2012-06-15 09:46:39.183,7144.0000,493124,0,0.0000,24.0000,12,12,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,255,0,0,0,0
zc,TA209,2012-06-15 09:46:39.667,7144.0000,493160,36,0.0000,104.0000,70,34,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,222,0,0,0,0,203,0,0,0,0
zc,TA209,2012-06-15 09:46:40.433,7142.0000,493160,0,0.0000,100.0000,50,50,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,194,0,0,0,0
zc,TA209,2012-06-15 09:46:40.683,7144.0000,493190,30,0.0000,30.0000,30,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 09:46:41.417,7144.0000,493192,2,0.0000,2.0000,2,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,195,0,0,0,0
zc,TA209,2012-06-15 09:46:42.183,7142.0000,493190,-2,0.0000,2.0000,0,2,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 09:46:42.450,7142.0000,493190,0,0.0000,30.0000,15,15,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,172,0,0,0,0,196,0,0,0,0
zc,TA209,2012-06-15 09:46:43.167,7142.0000,493204,14,0.0000,30.0000,22,8,空开,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-15 09:46:43.683,7144.0000,493208,4,0.0000,4.0000,4,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,188,0,0,0,0
zc,TA209,2012-06-15 09:46:44.167,7144.0000,493214,6,0.0000,6.0000,6,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,171,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-15 09:46:44.700,7144.0000,493214,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,182,0,0,0,0
zc,TA209,2012-06-15 09:46:45.183,7144.0000,493218,4,0.0000,8.0000,6,2,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,173,0,0,0,0,180,0,0,0,0
zc,TA209,2012-06-15 09:46:45.933,7142.0000,493216,-2,0.0000,2.0000,0,2,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,172,0,0,0,0,184,0,0,0,0
zc,TA209,2012-06-15 09:46:46.417,7142.0000,493212,-4,0.0000,4.0000,0,4,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,187,0,0,0,0
zc,TA209,2012-06-15 09:46:46.950,7144.0000,493214,2,0.0000,4.0000,3,1,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-15 09:46:47.433,7144.0000,493218,4,0.0000,4.0000,4,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,266,0,0,0,0
zc,TA209,2012-06-15 09:46:48.200,7144.0000,493218,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-15 09:46:48.683,7144.0000,493218,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,278,0,0,0,0
zc,TA209,2012-06-15 09:46:49.167,7142.0000,493218,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,180,0,0,0,0,279,0,0,0,0
zc,TA209,2012-06-15 09:46:49.917,7142.0000,493218,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,179,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-15 09:46:50.200,7142.0000,493218,0,0.0000,6.0000,3,3,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,283,0,0,0,0
zc,TA209,2012-06-15 09:46:50.950,7142.0000,493218,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,284,0,0,0,0
zc,TA209,2012-06-15 09:46:51.450,7142.0000,493218,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,285,0,0,0,0
zc,TA209,2012-06-15 09:46:51.917,7142.0000,493218,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,287,0,0,0,0
zc,TA209,2012-06-15 09:46:52.683,7142.0000,493218,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,178,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 09:46:53.230,7142.0000,493214,-4,0.0000,4.0000,0,4,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 09:46:53.730,7142.0000,493210,-4,0.0000,4.0000,0,4,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,289,0,0,0,0
zc,TA209,2012-06-15 09:46:54.200,7142.0000,493210,0,0.0000,10.0000,5,5,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,293,0,0,0,0
zc,TA209,2012-06-15 09:46:54.963,7142.0000,493210,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,169,0,0,0,0,299,0,0,0,0
zc,TA209,2012-06-15 09:46:55.167,7142.0000,493210,0,0.0000,2.0000,1,1,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,168,0,0,0,0,301,0,0,0,0
zc,TA209,2012-06-15 09:46:55.933,7142.0000,493200,-10,0.0000,10.0000,0,10,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,168,0,0,0,0,301,0,0,0,0
zc,TA209,2012-06-15 09:46:56.667,7144.0000,493200,0,0.0000,2.0000,1,1,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,168,0,0,0,0,356,0,0,0,0
zc,TA209,2012-06-15 09:46:57.700,7144.0000,493204,4,0.0000,12.0000,8,4,多开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,166,0,0,0,0,358,0,0,0,0
zc,TA209,2012-06-15 09:46:59.200,7142.0000,493194,-10,0.0000,10.0000,0,10,双平,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,181,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-15 09:46:59.683,7142.0000,493194,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-15 09:47:00.433,7142.0000,493194,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,361,0,0,0,0
zc,TA209,2012-06-15 09:47:00.963,7142.0000,493194,0,0.0000,0.0000,0,0,空换,S,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,371,0,0,0,0
zc,TA209,2012-06-15 09:47:01.417,7144.0000,493194,0,0.0000,20.0000,10,10,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,182,0,0,0,0,360,0,0,0,0
zc,TA209,2012-06-15 09:47:01.917,7144.0000,493194,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,368,0,0,0,0
zc,TA209,2012-06-15 09:47:03.183,7144.0000,493194,0,0.0000,2.0000,1,1,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,367,0,0,0,0
zc,TA209,2012-06-15 09:47:03.683,7144.0000,493194,0,0.0000,0.0000,0,0,多换,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,203,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-15 09:47:04.183,7144.0000,493198,4,0.0000,4.0000,4,0,双开,B,7142.0000,0.0000,0.0000,0.0000,0.0000,7144.0000,0.0000,0.0000,0.0000,0.0000,204,0,0,0,0,359,0,0,0,0
zc,TA209,2012-06-15 09:47:05.450,7142.0000,493008,-190,0.0000,408.0000,109,299,多平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,248,0,0,0,0,36,0,0,0,0
zc,TA209,2012-06-15 09:47:05.950,7142.0000,493002,-6,0.0000,6.0000,0,6,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,75,0,0,0,0
zc,TA209,2012-06-15 09:47:06.667,7142.0000,493002,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,111,0,0,0,0
zc,TA209,2012-06-15 09:47:07.200,7142.0000,493002,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,132,0,0,0,0
zc,TA209,2012-06-15 09:47:07.683,7140.0000,493000,-2,0.0000,2.0000,0,2,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,166,0,0,0,0
zc,TA209,2012-06-15 09:47:08.167,7142.0000,493000,0,0.0000,20.0000,10,10,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,247,0,0,0,0,169,0,0,0,0
zc,TA209,2012-06-15 09:47:08.667,7140.0000,493000,0,0.0000,32.0000,16,16,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,246,0,0,0,0,155,0,0,0,0
zc,TA209,2012-06-15 09:47:09.433,7142.0000,493000,0,0.0000,8.0000,4,4,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,154,0,0,0,0
zc,TA209,2012-06-15 09:47:10.433,7142.0000,493000,0,0.0000,2.0000,1,1,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,174,0,0,0,0
zc,TA209,2012-06-15 09:47:12.167,7142.0000,493000,0,0.0000,4.0000,2,2,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,172,0,0,0,0
zc,TA209,2012-06-15 09:47:12.683,7142.0000,493000,0,0.0000,4.0000,2,2,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,181,0,0,0,0
zc,TA209,2012-06-15 09:47:13.200,7142.0000,493000,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-15 09:47:13.700,7142.0000,493000,0,0.0000,2.0000,1,1,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-15 09:47:14.433,7142.0000,493000,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,206,0,0,0,0
zc,TA209,2012-06-15 09:47:14.950,7142.0000,493000,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,245,0,0,0,0,207,0,0,0,0
zc,TA209,2012-06-15 09:47:15.450,7140.0000,492998,-2,0.0000,2.0000,0,2,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,209,0,0,0,0
zc,TA209,2012-06-15 09:47:16.183,7140.0000,492998,0,0.0000,0.0000,0,0,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,244,0,0,0,0,275,0,0,0,0
zc,TA209,2012-06-15 09:47:16.667,7140.0000,492996,-2,0.0000,2.0000,0,2,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,243,0,0,0,0,280,0,0,0,0
zc,TA209,2012-06-15 09:47:17.183,7142.0000,492974,-22,0.0000,72.0000,25,47,空平,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,0,276,0,0,0,0
zc,TA209,2012-06-15 09:47:17.667,7142.0000,492974,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,218,0,0,0,0,277,0,0,0,0
zc,TA209,2012-06-15 09:47:18.933,7142.0000,493014,40,0.0000,72.0000,56,16,多开,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,260,0,0,0,0
zc,TA209,2012-06-15 09:47:19.417,7142.0000,493014,0,0.0000,0.0000,0,0,多换,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,202,0,0,0,0,261,0,0,0,0
zc,TA209,2012-06-15 09:47:20.433,7140.0000,493002,-12,0.0000,52.0000,20,32,多平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,177,0,0,0,0,267,0,0,0,0
zc,TA209,2012-06-15 09:47:21.433,7140.0000,493002,0,0.0000,2.0000,1,1,空换,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,176,0,0,0,0,766,0,0,0,0
zc,TA209,2012-06-15 09:47:22.167,7140.0000,492950,-52,0.0000,52.0000,0,52,双平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,837,0,0,0,0
zc,TA209,2012-06-15 09:47:22.933,7140.0000,492948,-2,0.0000,100.0000,49,51,多平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,843,0,0,0,0
zc,TA209,2012-06-15 09:47:23.183,7142.0000,492946,-2,0.0000,16.0000,7,9,空平,B,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,843,0,0,0,0
zc,TA209,2012-06-15 09:47:23.933,7140.0000,492944,-2,0.0000,4.0000,1,3,多平,S,7140.0000,0.0000,0.0000,0.0000,0.0000,7142.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,866,0,0,0,0
zc,TA209,2012-06-15 09:47:24.450,7142.0000,492932,-12,0.0000,222.0000,105,117,空平,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-15 09:47:25.167,7142.0000,492932,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,309,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-15 09:47:25.683,7138.0000,492944,12,0.0000,12.0000,12,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,303,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-15 09:47:26.183,7138.0000,492946,2,0.0000,2.0000,2,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-15 09:47:26.683,7140.0000,492946,0,0.0000,2.0000,1,1,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-15 09:47:27.183,7140.0000,492946,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,17,0,0,0,0
zc,TA209,2012-06-15 09:47:28.433,7140.0000,492944,-2,0.0000,4.0000,1,3,空平,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,15,0,0,0,0
zc,TA209,2012-06-15 09:47:28.950,7140.0000,492946,2,0.0000,10.0000,6,4,多开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-15 09:47:29.433,7138.0000,492950,4,0.0000,4.0000,4,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-15 09:47:29.917,7138.0000,492950,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,11,0,0,0,0
zc,TA209,2012-06-15 09:47:30.167,7140.0000,492950,0,0.0000,2.0000,1,1,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,315,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-15 09:47:31.167,7138.0000,492950,0,0.0000,2.0000,1,1,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,314,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-15 09:47:31.933,7138.0000,492950,0,0.0000,0.0000,0,0,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,314,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-15 09:47:32.417,7140.0000,492950,0,0.0000,2.0000,1,1,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,313,0,0,0,0,53,0,0,0,0
zc,TA209,2012-06-15 09:47:32.933,7140.0000,492952,2,0.0000,2.0000,2,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,312,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-15 09:47:33.433,7140.0000,492954,2,0.0000,2.0000,2,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-15 09:47:33.963,7140.0000,492954,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,552,0,0,0,0
zc,TA209,2012-06-15 09:47:34.683,7140.0000,492950,-4,0.0000,40.0000,18,22,空平,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,318,0,0,0,0,532,0,0,0,0
zc,TA209,2012-06-15 09:47:35.183,7140.0000,492956,6,0.0000,6.0000,6,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,529,0,0,0,0
zc,TA209,2012-06-15 09:47:35.917,7140.0000,492958,2,0.0000,2.0000,2,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,317,0,0,0,0,528,0,0,0,0
zc,TA209,2012-06-15 09:47:36.933,7140.0000,492958,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,528,0,0,0,0
zc,TA209,2012-06-15 09:47:37.183,7140.0000,492958,0,0.0000,4.0000,2,2,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,906,0,0,0,0
zc,TA209,2012-06-15 09:47:37.933,7138.0000,492958,0,0.0000,2.0000,1,1,空换,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,305,0,0,0,0,909,0,0,0,0
zc,TA209,2012-06-15 09:47:38.433,7140.0000,492960,2,0.0000,2.0000,2,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,505,0,0,0,0,910,0,0,0,0
zc,TA209,2012-06-15 09:47:38.933,7140.0000,492962,2,0.0000,2.0000,2,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,510,0,0,0,0,913,0,0,0,0
zc,TA209,2012-06-15 09:47:39.683,7140.0000,492962,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,530,0,0,0,0,913,0,0,0,0
zc,TA209,2012-06-15 09:47:40.183,7140.0000,492962,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,529,0,0,0,0,914,0,0,0,0
zc,TA209,2012-06-15 09:47:40.933,7140.0000,492980,18,0.0000,18.0000,18,0,双开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,529,0,0,0,0,1405,0,0,0,0
zc,TA209,2012-06-15 09:47:41.200,7140.0000,492982,2,0.0000,6.0000,4,2,多开,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,529,0,0,0,0,1402,0,0,0,0
zc,TA209,2012-06-15 09:47:43.667,7138.0000,492986,4,0.0000,4.0000,4,0,双开,S,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,528,0,0,0,0,1411,0,0,0,0
zc,TA209,2012-06-15 09:47:43.933,7140.0000,492986,0,0.0000,20.0000,10,10,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,538,0,0,0,0,1401,0,0,0,0
zc,TA209,2012-06-15 09:47:44.667,7140.0000,492986,0,0.0000,0.0000,0,0,多换,B,7138.0000,0.0000,0.0000,0.0000,0.0000,7140.0000,0.0000,0.0000,0.0000,0.0000,538,0,0,0,0,1402,0,0,0,0
