市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,TA209,2012-06-26 08:55:52.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:04.837,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:17.337,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:19.337,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:24.337,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:26.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:28.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:38.353,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:41.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:47.087,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:52.353,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:53.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:56:56.837,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:03.087,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:03.837,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:04.337,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:05.353,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:06.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:07.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:08.603,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:10.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:12.337,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:14.087,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:16.837,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:44.087,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:50.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:51.587,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:57:59.837,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:58:51.337,0.0000,448822,0,0.0000,0.0000,0,0,空换,S,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0
zc,TA209,2012-06-26 08:59:01.540,7102.0000,448430,-392,0.0000,1378.0000,493,885,空平,B,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,332,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-26 08:59:36.837,7102.0000,448430,0,0.0000,0.0000,0,0,多换,B,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,332,0,0,0,0,27,0,0,0,0
zc,TA209,2012-06-26 09:00:00.150,7102.0000,448398,-32,0.0000,34.0000,1,33,空平,B,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,316,0,0,0,0,29,0,0,0,0
zc,TA209,2012-06-26 09:00:00.993,7102.0000,448308,-90,0.0000,384.0000,147,237,空平,B,7100.0000,0.0000,0.0000,0.0000,0.0000,7102.0000,0.0000,0.0000,0.0000,0.0000,933,0,0,0,0,16,0,0,0,0
zc,TA209,2012-06-26 09:00:01.510,7102.0000,447996,-312,0.0000,1208.0000,448,760,空平,B,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-26 09:00:02.510,7104.0000,448038,42,0.0000,548.0000,295,253,多开,B,7104.0000,0.0000,0.0000,0.0000,0.0000,7106.0000,0.0000,0.0000,0.0000,0.0000,82,0,0,0,0,42,0,0,0,0
zc,TA209,2012-06-26 09:00:03.227,7106.0000,447194,-844,0.0000,1260.0000,208,1052,空平,B,7106.0000,0.0000,0.0000,0.0000,0.0000,7108.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,829,0,0,0,0
zc,TA209,2012-06-26 09:00:03.963,7104.0000,447124,-70,0.0000,174.0000,52,122,多平,S,7104.0000,0.0000,0.0000,0.0000,0.0000,7106.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-26 09:00:04.463,7104.0000,447180,56,0.0000,368.0000,212,156,空开,S,7100.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,165,0,0,0,0,186,0,0,0,0
zc,TA209,2012-06-26 09:00:04.963,7104.0000,447174,-6,0.0000,74.0000,34,40,多平,S,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,7,0,0,0,0,224,0,0,0,0
zc,TA209,2012-06-26 09:00:05.463,7104.0000,447282,108,0.0000,310.0000,209,101,空开,S,7100.0000,0.0000,0.0000,0.0000,0.0000,7102.0000,0.0000,0.0000,0.0000,0.0000,110,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-26 09:00:06.213,7104.0000,447434,152,0.0000,640.0000,396,244,空开,S,7100.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,193,0,0,0,0
zc,TA209,2012-06-26 09:00:06.713,7100.0000,447514,80,0.0000,130.0000,105,25,空开,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,129,0,0,0,0
zc,TA209,2012-06-26 09:00:07.477,7094.0000,447624,110,0.0000,150.0000,130,20,空开,S,7094.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,217,0,0,0,0
zc,TA209,2012-06-26 09:00:07.963,7100.0000,447668,44,0.0000,76.0000,60,16,多开,B,7096.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,44,0,0,0,0,208,0,0,0,0
zc,TA209,2012-06-26 09:00:08.963,7096.0000,447654,-14,0.0000,138.0000,62,76,多平,S,7092.0000,0.0000,0.0000,0.0000,0.0000,7096.0000,0.0000,0.0000,0.0000,0.0000,215,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-26 09:00:09.447,7094.0000,447650,-4,0.0000,96.0000,46,50,多平,S,7094.0000,0.0000,0.0000,0.0000,0.0000,7096.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,89,0,0,0,0
zc,TA209,2012-06-26 09:00:10.180,7092.0000,447662,12,0.0000,92.0000,52,40,空开,S,7092.0000,0.0000,0.0000,0.0000,0.0000,7096.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,110,0,0,0,0
zc,TA209,2012-06-26 09:00:10.697,7094.0000,447670,8,0.0000,44.0000,26,18,多开,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,198,0,0,0,0,55,0,0,0,0
zc,TA209,2012-06-26 09:00:11.493,7094.0000,447624,-46,0.0000,182.0000,68,114,空平,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,159,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-26 09:00:11.963,7094.0000,447648,24,0.0000,104.0000,64,40,多开,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-26 09:00:12.667,7092.0000,447666,18,0.0000,40.0000,29,11,空开,S,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,115,0,0,0,0,35,0,0,0,0
zc,TA209,2012-06-26 09:00:13.447,7094.0000,447686,20,0.0000,154.0000,87,67,多开,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,54,0,0,0,0,31,0,0,0,0
zc,TA209,2012-06-26 09:00:14.213,7096.0000,447730,44,0.0000,118.0000,81,37,多开,B,7094.0000,0.0000,0.0000,0.0000,0.0000,7096.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,118,0,0,0,0
zc,TA209,2012-06-26 09:00:14.697,7092.0000,447672,-58,0.0000,224.0000,83,141,多平,S,7090.0000,0.0000,0.0000,0.0000,0.0000,7092.0000,0.0000,0.0000,0.0000,0.0000,55,0,0,0,0,122,0,0,0,0
zc,TA209,2012-06-26 09:00:15.447,7090.0000,447666,-6,0.0000,74.0000,34,40,多平,S,7090.0000,0.0000,0.0000,0.0000,0.0000,7092.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,0,114,0,0,0,0
zc,TA209,2012-06-26 09:00:15.963,7092.0000,447470,-196,0.0000,278.0000,41,237,空平,B,7088.0000,0.0000,0.0000,0.0000,0.0000,7090.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-26 09:00:16.713,7090.0000,447480,10,0.0000,20.0000,15,5,空开,S,7088.0000,0.0000,0.0000,0.0000,0.0000,7090.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,124,0,0,0,0
zc,TA209,2012-06-26 09:00:17.477,7088.0000,447584,104,0.0000,140.0000,122,18,空开,S,7086.0000,0.0000,0.0000,0.0000,0.0000,7088.0000,0.0000,0.0000,0.0000,0.0000,78,0,0,0,0,8,0,0,0,0
zc,TA209,2012-06-26 09:00:18.477,7088.0000,447570,-14,0.0000,80.0000,33,47,多平,S,7086.0000,0.0000,0.0000,0.0000,0.0000,7088.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,10,0,0,0,0
zc,TA209,2012-06-26 09:00:19.463,7086.0000,447808,238,0.0000,490.0000,364,126,空开,S,7086.0000,0.0000,0.0000,0.0000,0.0000,7088.0000,0.0000,0.0000,0.0000,0.0000,127,0,0,0,0,7,0,0,0,0
zc,TA209,2012-06-26 09:00:20.477,7092.0000,447682,-126,0.0000,484.0000,179,305,空平,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,20,0,0,0,0
zc,TA209,2012-06-26 09:00:21.197,7092.0000,447600,-82,0.0000,164.0000,41,123,空平,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,101,0,0,0,0,12,0,0,0,0
zc,TA209,2012-06-26 09:00:21.400,7094.0000,447540,-60,0.0000,112.0000,26,86,空平,B,7092.0000,0.0000,0.0000,0.0000,0.0000,7094.0000,0.0000,0.0000,0.0000,0.0000,63,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-26 09:00:22.150,7094.0000,447524,-16,0.0000,114.0000,49,65,空平,B,7094.0000,0.0000,0.0000,0.0000,0.0000,7096.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,94,0,0,0,0
zc,TA209,2012-06-26 09:00:23.180,7096.0000,447570,46,0.0000,238.0000,142,96,多开,B,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,74,0,0,0,0,45,0,0,0,0
zc,TA209,2012-06-26 09:00:23.713,7098.0000,447548,-22,0.0000,192.0000,85,107,空平,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,32,0,0,0,0,569,0,0,0,0
zc,TA209,2012-06-26 09:00:24.447,7098.0000,447516,-32,0.0000,70.0000,19,51,空平,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,25,0,0,0,0,534,0,0,0,0
zc,TA209,2012-06-26 09:00:24.930,7098.0000,447476,-40,0.0000,130.0000,45,85,空平,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,501,0,0,0,0
zc,TA209,2012-06-26 09:00:25.680,7098.0000,447488,12,0.0000,38.0000,25,13,多开,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,18,0,0,0,0,486,0,0,0,0
zc,TA209,2012-06-26 09:00:26.447,7098.0000,447468,-20,0.0000,62.0000,21,41,空平,B,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,354,0,0,0,0,4,0,0,0,0
zc,TA209,2012-06-26 09:00:26.930,7100.0000,447496,28,0.0000,40.0000,34,6,多开,B,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,350,0,0,0,0,18,0,0,0,0
zc,TA209,2012-06-26 09:00:27.650,7098.0000,447510,14,0.0000,28.0000,21,7,空开,S,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,340,0,0,0,0,37,0,0,0,0
zc,TA209,2012-06-26 09:00:28.180,7098.0000,447256,-254,0.0000,460.0000,103,357,多平,S,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,233,0,0,0,0,113,0,0,0,0
zc,TA209,2012-06-26 09:00:28.883,7098.0000,447146,-110,0.0000,116.0000,3,113,多平,S,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,234,0,0,0,0,116,0,0,0,0
zc,TA209,2012-06-26 09:00:29.430,7098.0000,447130,-16,0.0000,48.0000,16,32,多平,S,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,212,0,0,0,0,126,0,0,0,0
zc,TA209,2012-06-26 09:00:30.167,7098.0000,446978,-152,0.0000,474.0000,161,313,多平,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,183,0,0,0,0,553,0,0,0,0
zc,TA209,2012-06-26 09:00:30.697,7100.0000,446922,-56,0.0000,108.0000,26,82,空平,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,156,0,0,0,0,548,0,0,0,0
zc,TA209,2012-06-26 09:00:31.417,7098.0000,446940,18,0.0000,30.0000,24,6,空开,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,538,0,0,0,0
zc,TA209,2012-06-26 09:00:31.917,7098.0000,446948,8,0.0000,102.0000,55,47,空开,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,532,0,0,0,0
zc,TA209,2012-06-26 09:00:32.680,7100.0000,446960,12,0.0000,150.0000,81,69,多开,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,513,0,0,0,0
zc,TA209,2012-06-26 09:00:33.167,7100.0000,446966,6,0.0000,42.0000,24,18,多开,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,56,0,0,0,0,509,0,0,0,0
zc,TA209,2012-06-26 09:00:33.917,7098.0000,447420,454,0.0000,638.0000,546,92,空开,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,392,0,0,0,0
zc,TA209,2012-06-26 09:00:34.400,7098.0000,447428,8,0.0000,30.0000,19,11,空开,S,7096.0000,0.0000,0.0000,0.0000,0.0000,7098.0000,0.0000,0.0000,0.0000,0.0000,206,0,0,0,0,1,0,0,0,0
zc,TA209,2012-06-26 09:00:35.167,7098.0000,447428,0,0.0000,28.0000,14,14,空换,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,195,0,0,0,0,395,0,0,0,0
zc,TA209,2012-06-26 09:00:35.667,7100.0000,447414,-14,0.0000,68.0000,27,41,空平,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,174,0,0,0,0,390,0,0,0,0
zc,TA209,2012-06-26 09:00:36.463,7100.0000,447514,100,0.0000,162.0000,131,31,多开,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,267,0,0,0,0,326,0,0,0,0
zc,TA209,2012-06-26 09:00:36.947,7100.0000,447820,306,0.0000,472.0000,389,83,多开,B,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,251,0,0,0,0,106,0,0,0,0
zc,TA209,2012-06-26 09:00:37.667,7102.0000,447802,-18,0.0000,262.0000,122,140,空平,B,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,38,0,0,0,0
zc,TA209,2012-06-26 09:00:38.680,7104.0000,447810,8,0.0000,26.0000,17,9,多开,B,7102.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,49,0,0,0,0,67,0,0,0,0
zc,TA209,2012-06-26 09:00:39.213,7104.0000,447824,14,0.0000,142.0000,78,64,多开,B,7100.0000,0.0000,0.0000,0.0000,0.0000,7104.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,48,0,0,0,0
zc,TA209,2012-06-26 09:00:39.680,7100.0000,447824,0,0.0000,50.0000,25,25,空换,S,7100.0000,0.0000,0.0000,0.0000,0.0000,7102.0000,0.0000,0.0000,0.0000,0.0000,154,0,0,0,0,9,0,0,0,0
zc,TA209,2012-06-26 09:00:40.417,7102.0000,447842,18,0.0000,42.0000,30,12,多开,B,7100.0000,0.0000,0.0000,0.0000,0.0000,7102.0000,0.0000,0.0000,0.0000,0.0000,152,0,0,0,0,6,0,0,0,0
zc,TA209,2012-06-26 09:00:40.883,7102.0000,447864,22,0.0000,34.0000,28,6,多开,B,7100.0000,0.0000,0.0000,0.0000,0.0000,7102.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,52,0,0,0,0
zc,TA209,2012-06-26 09:00:41.633,7102.0000,447880,16,0.0000,38.0000,27,11,多开,B,7100.0000,0.0000,0.0000,0.0000,0.0000,7102.0000,0.0000,0.0000,0.0000,0.0000,154,0,0,0,0,72,0,0,0,0
zc,TA209,2012-06-26 09:00:42.180,7100.0000,447966,86,0.0000,384.0000,235,149,空开,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,255,0,0,0,0,14,0,0,0,0
zc,TA209,2012-06-26 09:00:42.930,7100.0000,447954,-12,0.0000,34.0000,11,23,多平,S,7098.0000,0.0000,0.0000,0.0000,0.0000,7100.0000,0.0000,0.0000,0.0000,0.0000,255,0,0,0,0,73,0,0,0,0
