ÊÐ³¡´úÂë,ºÏÔ¼´úÂë,Ê±¼ä,×îÐÂ,³Ö²Ö,Ôö²Ö,³É½»¶î,³É½»Á¿,¿ª²Ö,Æ½²Ö,³É½»ÀàÐÍ,·½Ïò,ÂòÒ»¼Û,Âò¶þ¼Û,ÂòÈý¼Û,ÂòËÄ¼Û,ÂòÎå¼Û,ÂôÒ»¼Û,Âô¶þ¼Û,ÂôÈý¼Û,ÂôËÄ¼Û,ÂôÎå¼Û,ÂòÒ»Á¿,Âò¶þÁ¿,ÂòÈýÁ¿,ÂòËÄÁ¿,ÂòÎåÁ¿,ÂôÒ»Á¿,Âô¶þÁ¿,ÂôÈýÁ¿,ÂôËÄÁ¿,ÂôÎåÁ¿
zc,ME301,2012-06-26 09:36:57.087,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:36:59.087,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:36:59.837,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2787.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:37:07.603,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:37:09.103,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2787.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:37:11.837,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2792.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,2,0,0,0,0
zc,ME301,2012-06-26 09:37:21.353,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:37:36.680,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:38:21.587,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:38:23.087,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:38:26.603,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:38:26.837,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:38:36.680,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:39:05.103,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:39:08.087,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:39:36.697,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2786.0000,0.0000,0.0000,0.0000,0.0000,2791.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:40:19.117,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:40:36.447,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:40:57.353,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:41:31.603,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:41:33.867,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:41:34.353,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:41:36.447,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:41:40.617,2787.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2785.0000,0.0000,0.0000,0.0000,0.0000,2790.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:03.133,2785.0000,386,0,0.0000,2.0000,1,1,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:08.603,2785.0000,386,0,0.0000,0.0000,0,0,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:09.853,2784.0000,386,0,0.0000,2.0000,1,1,¿Õ»»,S,2784.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:10.353,2784.0000,388,2,0.0000,2.0000,2,0,Ë«¿ª,S,2783.0000,0.0000,0.0000,0.0000,0.0000,2784.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:12.617,2784.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2782.0000,0.0000,0.0000,0.0000,0.0000,2784.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:14.853,2782.0000,390,2,0.0000,2.0000,2,0,Ë«¿ª,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2784.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:16.117,2782.0000,390,0,0.0000,0.0000,0,0,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:16.603,2780.0000,392,2,0.0000,2.0000,2,0,Ë«¿ª,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:18.837,2780.0000,392,0,0.0000,0.0000,0,0,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:25.103,2780.0000,392,0,0.0000,0.0000,0,0,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:32.853,2780.0000,392,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:36.447,2780.0000,392,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:37.603,2780.0000,392,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:57.867,2786.0000,390,-2,0.0000,2.0000,0,2,Ë«Æ½,B,2786.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:42:58.587,2786.0000,388,-2,0.0000,2.0000,0,2,Ë«Æ½,B,2781.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:00.103,2787.0000,388,0,0.0000,2.0000,1,1,¶à»»,B,2787.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:04.117,2787.0000,388,0,0.0000,2.0000,1,1,¶à»»,B,2781.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:08.587,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2781.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:10.587,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:14.087,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:36.463,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:43:46.087,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:44:36.697,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:45:05.837,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:45:18.103,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:45:36.697,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:45:53.867,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:45:57.617,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:46:01.117,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2785.0000,0.0000,0.0000,0.0000,0.0000,2789.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:46:02.117,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:46:36.463,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:46:47.367,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:46:49.367,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:47:09.367,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:47:36.477,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:47:43.103,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:47:43.367,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:47:56.103,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:47:56.617,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:48:01.353,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:48:36.463,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:48:38.853,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:32.617,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:35.853,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:36.463,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:40.853,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:44.853,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:50.867,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:49:54.603,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2784.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:50:04.117,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2788.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:50:12.603,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:50:36.477,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:50:48.867,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:51:36.477,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:51:40.900,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:51:49.150,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:51:52.650,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:52:36.477,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:53:11.883,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:53:15.883,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:53:24.367,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:53:36.477,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:54:20.867,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:54:36.477,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:54:52.367,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:55:33.867,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2784.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:55:36.463,2787.0000,388,0,0.0000,0.0000,0,0,¶à»»,B,2783.0000,0.0000,0.0000,0.0000,0.0000,2784.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:55:42.900,2783.0000,388,0,0.0000,2.0000,1,1,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:55:43.617,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2779.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:55:43.883,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2787.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:56:02.353,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:56:05.133,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2779.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:56:07.353,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2780.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:56:34.383,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:56:36.477,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:56:42.103,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:57:36.463,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:57:37.883,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:57:50.367,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:57:52.617,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:58:07.367,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:58:09.603,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2781.0000,0.0000,0.0000,0.0000,0.0000,2785.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,ME301,2012-06-26 09:58:18.133,2783.0000,388,0,0.0000,0.0000,0,0,¿Õ»»,S,2782.0000,0.0000,0.0000,0.0000,0.0000,2786.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
