市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS301,2012-06-26 09:00:06.290,2548.0000,463416,34,0.0000,38.0000,36,2,空开,S,2547.0000,0.0000,0.0000,0.0000,0.0000,2548.0000,0.0000,0.0000,0.0000,0.0000,92,0,0,0,0,107,0,0,0,0
zc,WS301,2012-06-26 09:00:06.760,2548.0000,463452,36,0.0000,240.0000,138,102,空开,S,2547.0000,0.0000,0.0000,0.0000,0.0000,2548.0000,0.0000,0.0000,0.0000,0.0000,93,0,0,0,0,56,0,0,0,0
zc,WS301,2012-06-26 09:00:07.540,2547.0000,463516,64,0.0000,240.0000,152,88,空开,S,2547.0000,0.0000,0.0000,0.0000,0.0000,2548.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,32,0,0,0,0
zc,WS301,2012-06-26 09:00:08.027,2547.0000,463526,10,0.0000,56.0000,33,23,空开,S,2547.0000,0.0000,0.0000,0.0000,0.0000,2548.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,24,0,0,0,0
zc,WS301,2012-06-26 09:00:09.040,2547.0000,463532,6,0.0000,126.0000,66,60,空开,S,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,46,0,0,0,0
zc,WS301,2012-06-26 09:00:09.493,2546.0000,463492,-40,0.0000,154.0000,57,97,多平,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,86,0,0,0,0,150,0,0,0,0
zc,WS301,2012-06-26 09:00:10.213,2546.0000,463492,0,0.0000,34.0000,17,17,空换,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,146,0,0,0,0
zc,WS301,2012-06-26 09:00:10.727,2545.0000,463500,8,0.0000,66.0000,37,29,空开,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,132,0,0,0,0
zc,WS301,2012-06-26 09:00:11.557,2545.0000,463612,112,0.0000,156.0000,134,22,空开,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,112,0,0,0,0,27,0,0,0,0
zc,WS301,2012-06-26 09:00:12.040,2544.0000,463742,130,0.0000,172.0000,151,21,空开,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,11,0,0,0,0
zc,WS301,2012-06-26 09:00:12.697,2544.0000,463718,-24,0.0000,30.0000,3,27,多平,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,52,0,0,0,0,25,0,0,0,0
zc,WS301,2012-06-26 09:00:13.477,2544.0000,463622,-96,0.0000,132.0000,18,114,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,270,0,0,0,0,265,0,0,0,0
zc,WS301,2012-06-26 09:00:14.277,2543.0000,463488,-134,0.0000,266.0000,66,200,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,217,0,0,0,0
zc,WS301,2012-06-26 09:00:14.760,2543.0000,463474,-14,0.0000,26.0000,6,20,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,213,0,0,0,0
zc,WS301,2012-06-26 09:00:15.510,2544.0000,463460,-14,0.0000,18.0000,2,16,空平,B,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,98,0,0,0,0,237,0,0,0,0
zc,WS301,2012-06-26 09:00:16.040,2543.0000,463416,-44,0.0000,68.0000,12,56,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,85,0,0,0,0,216,0,0,0,0
zc,WS301,2012-06-26 09:00:16.727,2543.0000,463406,-10,0.0000,50.0000,20,30,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,62,0,0,0,0,213,0,0,0,0
zc,WS301,2012-06-26 09:00:17.557,2543.0000,463392,-14,0.0000,136.0000,61,75,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,170,0,0,0,0,200,0,0,0,0
zc,WS301,2012-06-26 09:00:18.493,2544.0000,463184,-208,0.0000,314.0000,53,261,空平,B,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,116,0,0,0,0
zc,WS301,2012-06-26 09:00:19.527,2543.0000,463076,-108,0.0000,128.0000,10,118,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,120,0,0,0,0,86,0,0,0,0
zc,WS301,2012-06-26 09:00:20.527,2544.0000,463040,-36,0.0000,240.0000,102,138,空平,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,304,0,0,0,0,73,0,0,0,0
zc,WS301,2012-06-26 09:00:21.227,2544.0000,463062,22,0.0000,44.0000,33,11,多开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,286,0,0,0,0,69,0,0,0,0
zc,WS301,2012-06-26 09:00:21.430,2544.0000,463040,-22,0.0000,78.0000,28,50,空平,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,302,0,0,0,0,39,0,0,0,0
zc,WS301,2012-06-26 09:00:22.197,2545.0000,463016,-24,0.0000,104.0000,40,64,空平,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,279,0,0,0,0,20,0,0,0,0
zc,WS301,2012-06-26 09:00:23.243,2545.0000,462996,-20,0.0000,80.0000,30,50,空平,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,266,0,0,0,0,1,0,0,0,0
zc,WS301,2012-06-26 09:00:23.777,2546.0000,462996,0,0.0000,38.0000,19,19,多换,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,135,0,0,0,0
zc,WS301,2012-06-26 09:00:24.527,2546.0000,462998,2,0.0000,8.0000,5,3,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,37,0,0,0,0,133,0,0,0,0
zc,WS301,2012-06-26 09:00:24.977,2545.0000,463004,6,0.0000,44.0000,25,19,空开,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,100,0,0,0,0,121,0,0,0,0
zc,WS301,2012-06-26 09:00:25.713,2546.0000,463006,2,0.0000,174.0000,88,86,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,53,0,0,0,0,90,0,0,0,0
zc,WS301,2012-06-26 09:00:26.527,2546.0000,463004,-2,0.0000,54.0000,26,28,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,172,0,0,0,0,67,0,0,0,0
zc,WS301,2012-06-26 09:00:26.947,2545.0000,463032,28,0.0000,82.0000,55,27,空开,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,42,0,0,0,0
zc,WS301,2012-06-26 09:00:27.697,2546.0000,463050,18,0.0000,52.0000,35,17,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,157,0,0,0,0,19,0,0,0,0
zc,WS301,2012-06-26 09:00:28.213,2546.0000,463078,28,0.0000,86.0000,57,29,多开,B,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,40,0,0,0,0
zc,WS301,2012-06-26 09:00:28.917,2546.0000,463078,0,0.0000,210.0000,105,105,多换,B,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,23,0,0,0,0
zc,WS301,2012-06-26 09:00:29.510,2546.0000,463082,4,0.0000,40.0000,22,18,多开,B,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,28,0,0,0,0
zc,WS301,2012-06-26 09:00:30.227,2546.0000,463114,32,0.0000,52.0000,42,10,多开,B,2546.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,48,0,0,0,0
zc,WS301,2012-06-26 09:00:30.777,2546.0000,463116,2,0.0000,76.0000,39,37,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,11,0,0,0,0
zc,WS301,2012-06-26 09:00:31.493,2546.0000,463118,2,0.0000,50.0000,26,24,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2547.0000,0.0000,0.0000,0.0000,0.0000,77,0,0,0,0,59,0,0,0,0
zc,WS301,2012-06-26 09:00:31.977,2546.0000,463118,0,0.0000,38.0000,19,19,多换,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,69,0,0,0,0,39,0,0,0,0
zc,WS301,2012-06-26 09:00:32.743,2546.0000,463118,0,0.0000,60.0000,30,30,多换,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,70,0,0,0,0,50,0,0,0,0
zc,WS301,2012-06-26 09:00:33.197,2546.0000,463118,0,0.0000,8.0000,4,4,多换,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,67,0,0,0,0,80,0,0,0,0
zc,WS301,2012-06-26 09:00:33.977,2546.0000,463102,-16,0.0000,108.0000,46,62,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,134,0,0,0,0
zc,WS301,2012-06-26 09:00:34.477,2545.0000,463102,0,0.0000,244.0000,122,122,空换,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,44,0,0,0,0
zc,WS301,2012-06-26 09:00:35.213,2545.0000,463102,0,0.0000,52.0000,26,26,空换,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,88,0,0,0,0
zc,WS301,2012-06-26 09:00:35.680,2545.0000,463102,0,0.0000,32.0000,16,16,空换,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,74,0,0,0,0
zc,WS301,2012-06-26 09:00:36.477,2545.0000,463080,-22,0.0000,22.0000,0,22,双平,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,116,0,0,0,0,76,0,0,0,0
zc,WS301,2012-06-26 09:00:36.867,2545.0000,463080,0,0.0000,152.0000,76,76,空换,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,156,0,0,0,0
zc,WS301,2012-06-26 09:00:37.027,2545.0000,463080,0,0.0000,6.0000,3,3,空换,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,156,0,0,0,0
zc,WS301,2012-06-26 09:00:37.743,2545.0000,463080,0,0.0000,46.0000,23,23,空换,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,116,0,0,0,0,2,0,0,0,0
zc,WS301,2012-06-26 09:00:38.743,2544.0000,462900,-180,0.0000,390.0000,105,285,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,46,0,0,0,0
zc,WS301,2012-06-26 09:00:39.277,2545.0000,462882,-18,0.0000,112.0000,47,65,空平,B,2543.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,132,0,0,0,0,6,0,0,0,0
zc,WS301,2012-06-26 09:00:39.760,2544.0000,462874,-8,0.0000,36.0000,14,22,多平,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,21,0,0,0,0
zc,WS301,2012-06-26 09:00:40.477,2545.0000,462874,0,0.0000,24.0000,12,12,多换,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,94,0,0,0,0,63,0,0,0,0
zc,WS301,2012-06-26 09:00:40.947,2544.0000,462876,2,0.0000,24.0000,13,11,空开,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,96,0,0,0,0,68,0,0,0,0
zc,WS301,2012-06-26 09:00:41.713,2545.0000,462742,-134,0.0000,182.0000,24,158,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,109,0,0,0,0,138,0,0,0,0
zc,WS301,2012-06-26 09:00:42.243,2545.0000,462716,-26,0.0000,90.0000,32,58,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,75,0,0,0,0,160,0,0,0,0
zc,WS301,2012-06-26 09:00:42.947,2545.0000,462682,-34,0.0000,58.0000,12,46,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,64,0,0,0,0,161,0,0,0,0
zc,WS301,2012-06-26 09:00:43.447,2545.0000,462612,-70,0.0000,104.0000,17,87,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,173,0,0,0,0
zc,WS301,2012-06-26 09:00:44.260,2545.0000,462612,0,0.0000,84.0000,42,42,多换,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,27,0,0,0,0,173,0,0,0,0
zc,WS301,2012-06-26 09:00:44.743,2545.0000,462612,0,0.0000,14.0000,7,7,多换,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,121,0,0,0,0,274,0,0,0,0
zc,WS301,2012-06-26 09:00:45.527,2545.0000,462596,-16,0.0000,56.0000,20,36,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,107,0,0,0,0,281,0,0,0,0
zc,WS301,2012-06-26 09:00:45.993,2545.0000,462610,14,0.0000,40.0000,27,13,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,106,0,0,0,0,271,0,0,0,0
zc,WS301,2012-06-26 09:00:46.743,2545.0000,462434,-176,0.0000,406.0000,115,291,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,277,0,0,0,0
zc,WS301,2012-06-26 09:00:47.510,2545.0000,462438,4,0.0000,10.0000,7,3,多开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,10,0,0,0,0
zc,WS301,2012-06-26 09:00:47.993,2546.0000,462478,40,0.0000,40.0000,40,0,双开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,11,0,0,0,0
zc,WS301,2012-06-26 09:00:48.777,2546.0000,462488,10,0.0000,42.0000,26,16,多开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,163,0,0,0,0,1,0,0,0,0
zc,WS301,2012-06-26 09:00:49.243,2546.0000,462490,2,0.0000,114.0000,58,56,多开,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,257,0,0,0,0
zc,WS301,2012-06-26 09:00:49.993,2545.0000,462490,0,0.0000,22.0000,11,11,空换,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,258,0,0,0,0
zc,WS301,2012-06-26 09:00:50.760,2545.0000,462498,8,0.0000,60.0000,34,26,空开,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,283,0,0,0,0
zc,WS301,2012-06-26 09:00:51.243,2545.0000,462496,-2,0.0000,2.0000,0,2,双平,S,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,23,0,0,0,0,290,0,0,0,0
zc,WS301,2012-06-26 09:00:51.993,2545.0000,462478,-18,0.0000,46.0000,14,32,多平,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,131,0,0,0,0,316,0,0,0,0
zc,WS301,2012-06-26 09:00:52.777,2546.0000,462488,10,0.0000,30.0000,20,10,多开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,150,0,0,0,0,308,0,0,0,0
zc,WS301,2012-06-26 09:00:53.260,2546.0000,462488,0,0.0000,0.0000,0,0,多换,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,151,0,0,0,0,30,0,0,0,0
zc,WS301,2012-06-26 09:00:53.947,2544.0000,462682,194,0.0000,196.0000,195,1,空开,S,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,39,0,0,0,0
zc,WS301,2012-06-26 09:00:54.463,2545.0000,462684,2,0.0000,2.0000,2,0,双开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,84,0,0,0,0,41,0,0,0,0
zc,WS301,2012-06-26 09:00:55.227,2545.0000,462742,58,0.0000,84.0000,71,13,多开,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,81,0,0,0,0,12,0,0,0,0
zc,WS301,2012-06-26 09:00:55.667,2546.0000,462730,-12,0.0000,26.0000,7,19,空平,B,2545.0000,0.0000,0.0000,0.0000,0.0000,2546.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,333,0,0,0,0
zc,WS301,2012-06-26 09:00:56.463,2544.0000,462744,14,0.0000,194.0000,104,90,空开,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,136,0,0,0,0,16,0,0,0,0
zc,WS301,2012-06-26 09:00:56.930,2544.0000,462744,0,0.0000,20.0000,10,10,空换,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,141,0,0,0,0,6,0,0,0,0
zc,WS301,2012-06-26 09:00:57.777,2545.0000,462750,6,0.0000,20.0000,13,7,多开,B,2543.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,143,0,0,0,0,16,0,0,0,0
zc,WS301,2012-06-26 09:00:57.947,2545.0000,462750,0,0.0000,0.0000,0,0,多换,B,2544.0000,0.0000,0.0000,0.0000,0.0000,2545.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,19,0,0,0,0
zc,WS301,2012-06-26 09:00:59.260,2545.0000,462758,8,0.0000,20.0000,14,6,多开,B,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,130,0,0,0,0,487,0,0,0,0
zc,WS301,2012-06-26 09:00:59.713,2544.0000,462756,-2,0.0000,40.0000,19,21,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,128,0,0,0,0,470,0,0,0,0
zc,WS301,2012-06-26 09:01:00.493,2544.0000,462744,-12,0.0000,24.0000,6,18,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,122,0,0,0,0,463,0,0,0,0
zc,WS301,2012-06-26 09:01:01.027,2544.0000,462560,-184,0.0000,486.0000,151,335,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,22,0,0,0,0,363,0,0,0,0
zc,WS301,2012-06-26 09:01:01.760,2543.0000,462552,-8,0.0000,18.0000,5,13,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,15,0,0,0,0,361,0,0,0,0
zc,WS301,2012-06-26 09:01:02.493,2543.0000,462548,-4,0.0000,10.0000,3,7,多平,S,2543.0000,0.0000,0.0000,0.0000,0.0000,2544.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,364,0,0,0,0
zc,WS301,2012-06-26 09:01:03.243,2543.0000,462556,8,0.0000,74.0000,41,33,空开,S,2542.0000,0.0000,0.0000,0.0000,0.0000,2543.0000,0.0000,0.0000,0.0000,0.0000,296,0,0,0,0,75,0,0,0,0
zc,WS301,2012-06-26 09:01:03.697,2543.0000,462602,46,0.0000,48.0000,47,1,空开,S,2542.0000,0.0000,0.0000,0.0000,0.0000,2543.0000,0.0000,0.0000,0.0000,0.0000,419,0,0,0,0,355,0,0,0,0
zc,WS301,2012-06-26 09:01:04.477,2543.0000,462642,40,0.0000,40.0000,40,0,双开,S,2542.0000,0.0000,0.0000,0.0000,0.0000,2543.0000,0.0000,0.0000,0.0000,0.0000,424,0,0,0,0,339,0,0,0,0
zc,WS301,2012-06-26 09:01:04.947,2543.0000,462658,16,0.0000,18.0000,17,1,空开,S,2542.0000,0.0000,0.0000,0.0000,0.0000,2543.0000,0.0000,0.0000,0.0000,0.0000,419,0,0,0,0,333,0,0,0,0
