市场代码,合约代码,时间,最新,持仓,增仓,成交额,成交量,开仓,平仓,成交类型,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
zc,WS209,2012-06-21 09:00:29.300,2412.0000,220014,18,0.0000,18.0000,18,0,双开,S,2411.0000,0.0000,0.0000,0.0000,0.0000,2412.0000,0.0000,0.0000,0.0000,0.0000,83,0,0,0,0,37,0,0,0,0
zc,WS209,2012-06-21 09:00:29.877,2412.0000,220044,30,0.0000,30.0000,30,0,双开,S,2411.0000,0.0000,0.0000,0.0000,0.0000,2412.0000,0.0000,0.0000,0.0000,0.0000,68,0,0,0,0,22,0,0,0,0
zc,WS209,2012-06-21 09:00:30.613,2412.0000,220088,44,0.0000,44.0000,44,0,双开,S,2411.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,46,0,0,0,0,17,0,0,0,0
zc,WS209,2012-06-21 09:00:31.410,2412.0000,220088,0,0.0000,4.0000,2,2,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,10,0,0,0,0
zc,WS209,2012-06-21 09:00:33.067,2412.0000,220088,0,0.0000,0.0000,0,0,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:34.393,2412.0000,220090,2,0.0000,2.0000,2,0,双开,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2413.0000,0.0000,0.0000,0.0000,0.0000,42,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:35.127,2413.0000,220090,0,0.0000,4.0000,2,2,多换,B,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,43,0,0,0,0,15,0,0,0,0
zc,WS209,2012-06-21 09:00:36.127,2412.0000,220092,2,0.0000,10.0000,6,4,空开,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,38,0,0,0,0,12,0,0,0,0
zc,WS209,2012-06-21 09:00:37.253,2412.0000,220092,0,0.0000,0.0000,0,0,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,13,0,0,0,0
zc,WS209,2012-06-21 09:00:39.330,2412.0000,220092,0,0.0000,0.0000,0,0,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,41,0,0,0,0,13,0,0,0,0
zc,WS209,2012-06-21 09:00:39.863,2412.0000,220092,0,0.0000,2.0000,1,1,空换,S,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,13,0,0,0,0
zc,WS209,2012-06-21 09:00:40.830,2414.0000,220094,2,0.0000,2.0000,2,0,双开,B,2412.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,40,0,0,0,0,12,0,0,0,0
zc,WS209,2012-06-21 09:00:41.567,2414.0000,220094,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,5,0,0,0,0
zc,WS209,2012-06-21 09:00:42.080,2414.0000,220102,8,0.0000,8.0000,8,0,双开,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:42.877,2413.0000,220102,0,0.0000,6.0000,3,3,空换,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:43.363,2414.0000,220102,0,0.0000,2.0000,1,1,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:44.113,2414.0000,220102,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,1,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:44.567,2414.0000,220104,2,0.0000,2.0000,2,0,双开,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,2,0,0,0,0,6,0,0,0,0
zc,WS209,2012-06-21 09:00:47.097,2414.0000,220104,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,7,0,0,0,0
zc,WS209,2012-06-21 09:00:49.330,2414.0000,220106,2,0.0000,2.0000,2,0,双开,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,19,0,0,0,0
zc,WS209,2012-06-21 09:00:49.863,2414.0000,220106,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,19,0,0,0,0
zc,WS209,2012-06-21 09:00:50.300,2414.0000,220106,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,19,0,0,0,0
zc,WS209,2012-06-21 09:00:51.097,2414.0000,220106,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,4,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-21 09:00:51.567,2414.0000,220106,0,0.0000,0.0000,0,0,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,30,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-21 09:00:52.300,2413.0000,220106,0,0.0000,2.0000,1,1,空换,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,9,0,0,0,0
zc,WS209,2012-06-21 09:00:52.800,2413.0000,220106,0,0.0000,0.0000,0,0,空换,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:53.597,2414.0000,220106,0,0.0000,2.0000,1,1,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2414.0000,0.0000,0.0000,0.0000,0.0000,47,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:55.097,2414.0000,220106,0,0.0000,2.0000,1,1,多换,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,48,0,0,0,0,2,0,0,0,0
zc,WS209,2012-06-21 09:00:55.643,2413.0000,220106,0,0.0000,18.0000,9,9,空换,S,2413.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,3,0,0,0,0
zc,WS209,2012-06-21 09:00:56.317,2415.0000,220102,-4,0.0000,6.0000,1,5,空平,B,2413.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,39,0,0,0,0,7,0,0,0,0
zc,WS209,2012-06-21 09:00:56.800,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,1,0,0,0,0
zc,WS209,2012-06-21 09:00:57.613,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,9,0,0,0,0,8,0,0,0,0
zc,WS209,2012-06-21 09:00:58.080,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,8,0,0,0,0
zc,WS209,2012-06-21 09:00:58.830,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,11,0,0,0,0,8,0,0,0,0
zc,WS209,2012-06-21 09:01:00.067,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2416.0000,0.0000,0.0000,0.0000,0.0000,12,0,0,0,0,8,0,0,0,0
zc,WS209,2012-06-21 09:01:00.253,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,15,0,0,0,0
zc,WS209,2012-06-21 09:01:01.830,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,10,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:01:02.580,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:01:03.847,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:01:04.363,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,24,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:01:05.067,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,26,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:01:06.097,2415.0000,220102,0,0.0000,0.0000,0,0,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,20,0,0,0,0,20,0,0,0,0
zc,WS209,2012-06-21 09:01:06.597,2415.0000,220102,0,0.0000,2.0000,1,1,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,21,0,0,0,0,21,0,0,0,0
zc,WS209,2012-06-21 09:01:07.067,2415.0000,220102,0,0.0000,6.0000,3,3,多换,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,16,0,0,0,0,18,0,0,0,0
zc,WS209,2012-06-21 09:01:08.067,2415.0000,220108,6,0.0000,18.0000,12,6,多开,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,15,0,0,0,0
zc,WS209,2012-06-21 09:01:08.300,2415.0000,220110,2,0.0000,2.0000,2,0,双开,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-21 09:01:09.080,2415.0000,220114,4,0.0000,4.0000,4,0,双开,B,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,14,0,0,0,0,19,0,0,0,0
zc,WS209,2012-06-21 09:01:09.580,2414.0000,220130,16,0.0000,16.0000,16,0,双开,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,18,0,0,0,0
zc,WS209,2012-06-21 09:01:10.317,2414.0000,220130,0,0.0000,0.0000,0,0,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,19,0,0,0,0
zc,WS209,2012-06-21 09:01:10.770,2414.0000,220134,4,0.0000,4.0000,4,0,双开,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,6,0,0,0,0,16,0,0,0,0
zc,WS209,2012-06-21 09:01:11.580,2414.0000,220136,2,0.0000,2.0000,2,0,双开,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,13,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-21 09:01:12.020,2414.0000,220136,0,0.0000,0.0000,0,0,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-21 09:01:12.597,2414.0000,220136,0,0.0000,2.0000,1,1,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,8,0,0,0,0,14,0,0,0,0
zc,WS209,2012-06-21 09:01:13.800,2414.0000,220136,0,0.0000,0.0000,0,0,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,5,0,0,0,0,23,0,0,0,0
zc,WS209,2012-06-21 09:01:15.050,2414.0000,220136,0,0.0000,4.0000,2,2,空换,S,2414.0000,0.0000,0.0000,0.0000,0.0000,2415.0000,0.0000,0.0000,0.0000,0.0000,3,0,0,0,0,22,0,0,0,0
